	time	latitude	longitude	depth	mag	magType	nst	gap	dmin	rms	net	id	updated	place	type	horizontalError	depthError	magError	magNst	status	locationSource	magSource
2270	1998-05-24T09:07:38.380Z	-6.401	104.915	33.0	4.7	mb				1.19	us	usp0008nnf	2014-11-07T01:05:15.651Z	Sunda Strait, Indonesia	earthquake				4.0	reviewed	us	us
2271	1998-05-24T02:41:32.910Z	-0.889	121.779	33.0	4.7	mb				1.3	us	usp0008nn4	2014-11-07T01:05:15.629Z	Sulawesi, Indonesia	earthquake				6.0	reviewed	us	us
2272	1998-05-24T02:32:53.530Z	-6.513	104.906	52.9	5.6	mwc				1.35	us	usp0008nn3	2020-01-03T22:35:38.306Z	Sunda Strait, Indonesia	earthquake		9.9			reviewed	us	hrv
2273	1998-05-24T02:24:52.190Z	-6.537	104.785	33.0	5.2	mwc				1.39	us	usp0008nn1	2016-11-09T22:36:12.999Z	Sunda Strait, Indonesia	earthquake					reviewed	us	hrv
2274	1998-05-24T02:24:16.570Z	-20.417	-177.945	500.0	4.6	mb				0.88	us	usp0008nn0	2014-11-07T01:05:15.595Z	Fiji region	earthquake				23.0	reviewed	us	us
2275	1998-05-24T01:32:18.590Z	-13.101	166.503	63.7	4.9	mb				1.1	us	usp0008nmy	2014-11-07T01:05:15.585Z	Vanuatu	earthquake		11.7		19.0	reviewed	us	us
2276	1998-05-23T20:09:27.470Z	-4.89	151.402	200.0	4.5	mb				1.01	us	usp0008nmm	2014-11-07T01:05:15.554Z	New Britain region, Papua New Guinea	earthquake				7.0	reviewed	us	us
2277	1998-05-23T17:44:47.770Z	8.138	123.726	657.8	6.0	mwc				0.82	us	usp0008nmf	2020-01-03T22:35:19.478Z	Mindanao, Philippines	earthquake					reviewed	us	hrv
2278	1998-05-23T15:44:37.710Z	-6.283	154.943	33.0	5.2	mwc				1.03	us	usp0008nm8	2016-11-09T22:35:49.975Z	Bougainville region, Papua New Guinea	earthquake					reviewed	us	hrv
2279	1998-05-23T15:12:45.400Z	-4.683	151.218	67.0	4.7	mb				1.03	us	usp0008nm7	2014-11-07T01:05:15.473Z	New Britain region, Papua New Guinea	earthquake		15.2		11.0	reviewed	us	us
2280	1998-05-23T15:11:33.020Z	-27.929	-66.862	150.0	4.5	mb				1.05	us	usp0008nm6	2014-11-07T01:05:15.468Z	Catamarca, Argentina	earthquake				13.0	reviewed	us	us
2281	1998-05-23T14:27:19.130Z	-17.876	-178.485	600.0	4.6	mb				1.01	us	usp0008nm3	2014-11-07T01:05:15.459Z	Fiji region	earthquake				9.0	reviewed	us	us
2282	1998-05-23T14:27:12.690Z	-31.65	-178.589	33.0	5.1	mwc				1.11	us	usp0008nm2	2016-11-09T22:35:49.445Z	Kermadec Islands region	earthquake					reviewed	us	hrv
2283	1998-05-23T12:52:55.520Z	-18.03	-65.209	33.0	4.6	mb				1.2	us	usp0008nkx	2014-11-07T01:05:15.429Z	Cochabamba, Bolivia	earthquake				15.0	reviewed	us	us
2284	1998-05-23T09:23:02.100Z	-11.261	162.388	33.0	5.2	mwc				1.35	us	usp0008nkq	2016-11-09T22:35:48.902Z	Solomon Islands	earthquake					reviewed	us	hrv
2285	1998-05-23T08:44:34.020Z	-8.464	132.335	33.0	4.6	mb				1.29	us	usp0008nkk	2014-11-07T01:05:15.405Z	Kepulauan Tanimbar, Indonesia	earthquake				4.0	reviewed	us	us
2286	1998-05-23T05:57:45.100Z	16.421	-94.351	82.7	4.5	md					us	usp0008nkc	2014-11-07T01:05:15.392Z	Oaxaca, Mexico	earthquake					reviewed	unm	unm
2287	1998-05-23T02:37:01.090Z	-18.04	-173.146	33.0	5.2	mwc				1.02	us	usp0008nk6	2016-11-09T22:35:48.395Z	Tonga	earthquake					reviewed	us	hrv
2288	1998-05-22T23:18:55.980Z	-17.649	167.314	33.0	4.8	mb				0.94	us	usp0008nk3	2014-11-07T01:05:15.348Z	Vanuatu	earthquake				1.0	reviewed	us	us
2289	1998-05-22T20:10:35.820Z	1.361	-97.38	10.0	4.5	mb				0.72	us	usp0008njz	2014-11-07T01:05:15.341Z	west of the Galapagos Islands	earthquake				2.0	reviewed	us	us
2290	1998-05-22T19:49:33.710Z	33.622	131.514	81.0	5.5	mwc				0.9	us	usp0008njy	2020-01-03T22:35:05.231Z	Kyushu, Japan	earthquake					reviewed	us	hrv
2291	1998-05-22T12:51:14.620Z	12.75	143.568	72.7	4.8	mb				1.32	us	usp0008njd	2014-11-07T01:05:15.258Z	Guam region	earthquake		13.3		17.0	reviewed	us	us
2292	1998-05-22T11:18:32.800Z	-17.742	-64.894	33.0	4.5	mb				1.14	us	usp0008nj8	2014-11-07T01:05:15.248Z	Cochabamba, Bolivia	earthquake				8.0	reviewed	us	us
2293	1998-05-22T06:17:04.940Z	-17.987	-65.141	33.0	5.6	ms				1.42	us	usp0008nhy	2020-01-03T22:34:52.334Z	Cochabamba, Bolivia	earthquake				2.0	reviewed	us	us
2294	1998-05-22T05:44:03.730Z	-17.974	-65.202	33.0	4.5	mb				0.95	us	usp0008nhu	2014-11-07T01:05:15.214Z	Cochabamba, Bolivia	earthquake				7.0	reviewed	us	us
2295	1998-05-22T04:56:16.790Z	-18.005	-65.82	33.0	5.3	mb				1.23	us	usp0008nhq	2014-11-07T01:05:15.204Z	Potosi, Bolivia	earthquake				9.0	reviewed	us	us
2296	1998-05-22T04:48:50.440Z	-17.731	-65.431	24.0	6.6	mwb				1.36	us	usp0008nhp	2020-02-06T19:54:45.968Z	Cochabamba, Bolivia	earthquake					reviewed	us	us
2297	1998-05-22T04:35:50.330Z	-17.938	-65.594	33.0	4.8	mb				1.23	us	usp0008nhk	2014-11-07T01:05:15.046Z	Cochabamba, Bolivia	earthquake				53.0	reviewed	us	us
2298	1998-05-22T03:37:53.790Z	-43.693	41.446	10.0	4.8	mb				0.82	us	usp0008nhe	2014-11-07T01:05:14.944Z	Prince Edward Islands region	earthquake				1.0	reviewed	us	us
2299	1998-05-21T22:31:22.940Z	-43.4	41.387	10.0	6.3	mwc				1.26	us	usp0008ngy	2016-11-10T00:35:37.282Z	Prince Edward Islands region	earthquake					reviewed	us	hrv
2300	1998-05-21T21:28:25.460Z	-7.106	129.847	150.0	4.7	mb				0.99	us	usp0008ngv	2014-11-07T01:05:14.836Z	Kepulauan Babar, Indonesia	earthquake				5.0	reviewed	us	us
2301	1998-05-21T16:09:19.160Z	-15.686	-74.115	63.9	4.6	mb				0.99	us	usp0008nge	2014-11-07T01:05:14.803Z	near the coast of southern Peru	earthquake				9.0	reviewed	us	us
2302	1998-05-21T05:34:25.500Z	0.207	119.584	33.0	6.7	mwb				0.96	us	usp0008nfm	2020-01-03T22:34:24.673Z	Minahasa, Sulawesi, Indonesia	earthquake					reviewed	us	us
2303	1998-05-21T03:19:13.620Z	-4.14	131.524	33.0	4.6	mb				1.39	us	usp0008nfc	2014-11-07T01:05:14.684Z	Banda Sea	earthquake				2.0	reviewed	us	us
2304	1998-05-21T00:36:42.890Z	16.222	-94.266	91.0	4.5	mb				1.05	us	usp0008nf5	2014-11-07T01:05:14.646Z	Oaxaca, Mexico	earthquake				40.0	reviewed	us	us
2305	1998-05-21T00:13:32.170Z	-59.54	-23.324	33.0	5.2	mb				1.06	us	usp0008nf3	2014-11-07T01:05:14.638Z	South Sandwich Islands region	earthquake				4.0	reviewed	us	us
2306	1998-05-20T21:53:47.230Z	38.578	141.973	82.9	4.7	mb				0.83	us	usp0008new	2014-11-07T01:05:14.613Z	near the east coast of Honshu, Japan	earthquake				47.0	reviewed	us	us
2307	1998-05-20T19:44:38.450Z	22.591	125.397	33.0	4.5	mb				1.45	us	usp0008nes	2014-11-07T01:05:14.601Z	southeast of Taiwan	earthquake				10.0	reviewed	us	us
2308	1998-05-20T18:29:28.250Z	51.959	-170.456	33.0	4.7	mb				1.08	us	usp0008nen	2014-11-07T01:05:14.587Z	Fox Islands, Aleutian Islands, Alaska	earthquake				47.0	reviewed	us	us
2309	1998-05-20T17:08:42.480Z	1.477	127.15	65.0	4.5	mb				0.78	us	usp0008neh	2014-11-07T01:05:14.577Z	Halmahera, Indonesia	earthquake		10.1		3.0	reviewed	us	us
2310	1998-05-20T13:08:30.610Z	-31.696	-179.107	33.0	4.6	mb				1.33	us	usp0008nec	2014-11-07T01:05:14.562Z	Kermadec Islands region	earthquake				1.0	reviewed	us	us
2311	1998-05-20T09:18:37.410Z	51.986	-170.495	33.0	5.3	mwc				1.17	us	usp0008ne2	2020-02-20T19:07:09.681Z	Fox Islands, Aleutian Islands, Alaska	earthquake					reviewed	us	hrv
2312	1998-05-20T08:06:30.120Z	-6.595	130.527	96.8	5.1	mwc				0.98	us	usp0008ne0	2016-11-09T22:34:11.750Z	Banda Sea	earthquake					reviewed	us	hrv
2313	1998-05-20T07:21:36.040Z	13.483	-88.114	200.0	4.6	mb				0.81	us	usp0008ndy	2014-11-07T01:05:14.462Z	El Salvador	earthquake				5.0	reviewed	us	us
2314	1998-05-20T06:44:10.370Z	22.488	125.92	33.0	4.8	mb				1.35	us	usp0008ndw	2014-11-07T01:05:14.455Z	southeast of Taiwan	earthquake				20.0	reviewed	us	us
2315	1998-05-20T06:17:52.650Z	-56.154	-27.574	105.3	4.7	mb				0.86	us	usp0008ndt	2014-11-07T01:05:14.440Z	South Sandwich Islands region	earthquake				4.0	reviewed	us	us
2316	1998-05-20T01:28:55.620Z	29.539	130.461	74.9	4.5	mb				1.14	us	usp0008ndf	2014-11-07T01:05:14.414Z	Ryukyu Islands, Japan	earthquake		10.8		10.0	reviewed	us	us
2317	1998-05-20T00:40:08.670Z	-28.259	74.191	10.0	5.0	mwc				0.71	us	usp0008nde	2016-11-09T22:34:11.207Z	Mid-Indian Ridge	earthquake					reviewed	us	hrv
2318	1998-05-19T14:23:13.610Z	-53.779	140.737	10.0	5.2	mwc				1.34	us	usp0008ncq	2016-11-09T22:33:44.580Z	west of Macquarie Island	earthquake					reviewed	us	hrv
2319	1998-05-19T10:41:13.130Z	-43.187	41.809	10.0	5.6	mwc				0.9	us	usp0008nch	2016-11-09T22:33:44.074Z	Prince Edward Islands region	earthquake					reviewed	us	hrv
2320	1998-05-19T08:04:36.250Z	-43.078	-82.233	10.0	4.8	mb				0.99	us	usp0008ncd	2014-11-07T01:05:14.334Z	West Chile Rise	earthquake				3.0	reviewed	us	us
2321	1998-05-19T07:54:23.570Z	-43.29	-82.041	10.0	5.4	mwc				1.01	us	usp0008ncc	2016-11-09T22:33:43.562Z	West Chile Rise	earthquake					reviewed	us	hrv
2322	1998-05-19T01:56:07.570Z	31.629	138.098	385.5	4.8	mb				0.83	us	usp0008nc4	2014-11-07T01:05:14.301Z	Izu Islands, Japan region	earthquake				53.0	reviewed	us	us
2323	1998-05-19T01:18:33.620Z	36.386	142.259	33.0	5.2	mwc				0.83	us	usp0008nc2	2016-11-09T22:33:42.892Z	off the east coast of Honshu, Japan	earthquake					reviewed	us	hrv
2324	1998-05-18T20:25:04.320Z	-15.85	-71.96	10.0	4.5	mb				1.43	us	usp0008nbu	2014-11-07T01:05:14.270Z	southern Peru	earthquake				5.0	reviewed	us	us
2325	1998-05-18T19:24:21.310Z	-9.294	113.102	82.7	4.9	mb				0.79	us	usp0008nbr	2014-11-07T01:05:14.240Z	south of Java, Indonesia	earthquake		7.0		4.0	reviewed	us	us
2326	1998-05-18T18:56:52.340Z	57.913	-156.794	-3.0	4.6	mb				0.27	ak	ak9986cj7t6a	2020-02-20T19:07:21.325Z	Alaska Peninsula	earthquake		1.2			reviewed	ak	ak
2327	1998-05-18T18:40:33.940Z	52.559	-165.167	33.0	4.6	mb				1.28	us	usp0008nbn	2020-02-20T19:07:22.160Z	south of the Aleutian Islands	earthquake				18.0	reviewed	us	us
2328	1998-05-18T17:25:22.570Z	-27.724	65.752	10.0	4.7	mb				1.17	us	usp0008nbg	2014-11-07T01:05:14.208Z	Indian Ocean Triple Junction	earthquake				1.0	reviewed	us	us
2329	1998-05-18T17:19:04.820Z	39.253	15.108	279.9	5.5	mwb				1.03	us	usp0008nbf	2016-11-09T22:33:15.145Z	southern Italy	earthquake					reviewed	us	us
2330	1998-05-18T15:40:55.850Z	43.405	147.732	54.5	4.7	mb				0.93	us	usp0008nb8	2014-11-07T01:05:14.156Z	Kuril Islands	earthquake				29.0	reviewed	us	us
2331	1998-05-18T15:19:54.310Z	-23.512	-175.169	33.0	4.6	mb				1.12	us	usp0008nb6	2014-11-07T01:05:14.153Z	Tonga region	earthquake				3.0	reviewed	us	us
2332	1998-05-18T11:46:14.560Z	9.243	125.311	66.6	4.6	mb				1.22	us	usp0008nay	2014-11-07T01:05:14.135Z	Mindanao, Philippines	earthquake		14.8		12.0	reviewed	us	us
2333	1998-05-18T11:45:42.010Z	-19.311	-176.623	304.6	4.7	mb				0.83	us	usp0008nax	2014-11-07T01:05:14.122Z	Fiji region	earthquake				40.0	reviewed	us	us
2334	1998-05-18T10:16:04.960Z	-12.454	166.575	38.1	4.7	mb				1.21	us	usp0008nat	2014-11-07T01:05:14.106Z	Santa Cruz Islands	earthquake				21.0	reviewed	us	us
2335	1998-05-18T07:31:58.370Z	40.647	77.603	60.6	4.6	mb				0.88	us	usp0008nan	2014-11-07T01:05:14.098Z	southern Xinjiang, China	earthquake		11.1		9.0	reviewed	us	us
2336	1998-05-18T07:27:19.600Z	-7.688	128.178	184.4	4.6	mb				1.08	us	usp0008nam	2014-11-07T01:05:14.096Z	Kepulauan Barat Daya, Indonesia	earthquake		23.7		3.0	reviewed	us	us
2337	1998-05-18T02:52:17.460Z	-4.63	151.543	33.0	4.8	mb				0.94	us	usp0008na5	2014-11-07T01:05:14.066Z	New Britain region, Papua New Guinea	earthquake				11.0	reviewed	us	us
2338	1998-05-18T02:48:55.900Z	-12.438	166.652	93.7	4.5	mb				1.1	us	usp0008na3	2014-11-07T01:05:14.060Z	Santa Cruz Islands	earthquake		13.5		7.0	reviewed	us	us
2339	1998-05-18T00:37:22.280Z	-4.629	151.447	33.6	5.1	mwc				1.06	us	usp0008n9y	2016-11-09T22:33:14.584Z	New Britain region, Papua New Guinea	earthquake		8.8			reviewed	us	hrv
2340	1998-05-17T23:12:44.060Z	-41.949	-75.506	10.0	4.7	mb				1.08	us	usp0008n9s	2014-11-07T01:05:14.030Z	off the coast of Los Lagos, Chile	earthquake				6.0	reviewed	us	us
2341	1998-05-17T21:04:11.300Z	-3.341	146.102	33.0	4.6	mb				1.2	us	usp0008n9p	2014-11-07T01:05:14.024Z	Bismarck Sea	earthquake				8.0	reviewed	us	us
2342	1998-05-17T20:13:06.480Z	22.084	126.334	33.0	4.5	mb				1.35	us	usp0008n9m	2014-11-07T01:05:14.019Z	Philippine Sea	earthquake				2.0	reviewed	us	us
2343	1998-05-17T17:04:48.840Z	-27.591	65.589	10.0	5.4	mb				0.81	us	usp0008n9d	2014-11-07T01:05:14.007Z	Indian Ocean Triple Junction	earthquake				1.0	reviewed	us	us
2344	1998-05-17T16:40:13.260Z	-21.934	-176.797	171.6	4.6	mb				0.79	us	usp0008n9a	2014-11-07T01:05:13.996Z	Fiji region	earthquake				17.0	reviewed	us	us
2345	1998-05-17T16:35:59.720Z	23.934	121.655	33.0	4.6	mb				0.66	us	usp0008n99	2014-11-07T01:05:13.994Z	Taiwan	earthquake				6.0	reviewed	us	us
2346	1998-05-17T16:16:59.210Z	-16.935	-173.85	33.0	5.5	mwc				0.92	us	usp0008n98	2016-11-09T22:32:47.936Z	Tonga	earthquake					reviewed	us	hrv
2347	1998-05-17T15:17:15.330Z	-27.703	65.523	10.0	5.0	mwc				0.74	us	usp0008n95	2016-11-09T22:32:47.396Z	Indian Ocean Triple Junction	earthquake					reviewed	us	hrv
2348	1998-05-17T10:37:55.430Z	-27.65	65.479	10.0	5.0	mb				1.05	us	usp0008n8t	2014-11-07T01:05:13.935Z	Indian Ocean Triple Junction	earthquake				6.0	reviewed	us	us
2349	1998-05-17T07:19:38.530Z	18.198	-102.633	33.0	4.5	md				1.43	us	usp0008n8j	2014-11-07T01:05:13.917Z	Michoacan, Mexico	earthquake					reviewed	us	unm
2350	1998-05-17T06:02:54.460Z	-1.072	120.588	61.9	4.8	mb				1.19	us	usp0008n8g	2014-11-07T01:05:13.910Z	Sulawesi, Indonesia	earthquake		11.3		19.0	reviewed	us	us
2351	1998-05-17T04:19:52.430Z	9.351	127.265	33.0	4.6	mb				1.2	us	usp0008n8c	2014-11-07T01:05:13.902Z	Philippine Islands region	earthquake				7.0	reviewed	us	us
2352	1998-05-17T03:01:46.540Z	-31.457	76.676	10.0	4.9	mb				0.51	us	usp0008n85	2014-11-07T01:05:13.890Z	Mid-Indian Ridge	earthquake				2.0	reviewed	us	us
2353	1998-05-16T23:25:12.230Z	-27.44	65.469	10.0	4.8	mb				0.92	us	usp0008n7v	2014-11-07T01:05:13.843Z	Indian Ocean Triple Junction	earthquake				1.0	reviewed	us	us
2354	1998-05-16T22:50:42.470Z	-27.6	65.697	10.0	4.8	mb				0.9	us	usp0008n7t	2014-11-07T01:05:13.840Z	Indian Ocean Triple Junction	earthquake				3.0	reviewed	us	us
2355	1998-05-16T17:41:55.290Z	17.328	-101.235	33.0	5.2	mwc				1.03	us	usp0008n7b	2016-11-09T22:32:21.112Z	offshore Guerrero, Mexico	earthquake					reviewed	us	hrv
2356	1998-05-16T17:41:00.680Z	-16.89	-173.896	33.0	5.0	mb				0.94	us	usp0008n7a	2014-11-07T01:05:13.776Z	Tonga	earthquake				38.0	reviewed	us	us
2357	1998-05-16T14:25:46.190Z	4.589	123.14	600.0	4.5	mb				0.72	us	usp0008n73	2014-11-07T01:05:13.761Z	Celebes Sea	earthquake				10.0	reviewed	us	us
2358	1998-05-16T10:41:28.680Z	-21.792	-176.637	174.1	5.5	mwc				0.98	us	usp0008n6f	2016-11-09T22:32:20.604Z	Fiji region	earthquake					reviewed	us	hrv
2359	1998-05-16T10:01:47.960Z	19.156	121.067	33.0	4.6	mb				0.83	us	usp0008n6d	2014-11-07T01:05:13.664Z	Babuyan Islands region, Philippines	earthquake				13.0	reviewed	us	us
2360	1998-05-16T06:20:35.650Z	-5.281	145.75	100.0	4.5	mb				0.91	us	usp0008n5z	2014-11-07T01:05:13.635Z	eastern New Guinea region, Papua New Guinea	earthquake				12.0	reviewed	us	us
2361	1998-05-16T03:20:27.040Z	-20.076	-175.488	100.0	5.0	mb				0.82	us	usp0008n5r	2014-11-07T01:05:13.610Z	Tonga	earthquake				24.0	reviewed	us	us
2362	1998-05-16T02:22:03.210Z	-22.227	-179.519	586.1	6.9	mwc				1.03	us	usp0008n5q	2016-11-10T00:35:04.093Z	south of the Fiji Islands	earthquake					reviewed	us	hrv
2363	1998-05-16T00:53:25.670Z	-5.893	125.376	550.0	5.2	mb				0.78	us	usp0008n5h	2014-11-07T01:05:13.527Z	Banda Sea	earthquake				30.0	reviewed	us	us
2364	1998-05-15T21:06:19.010Z	-15.108	-71.865	130.2	4.6	mb				0.82	us	usp0008n53	2014-11-07T01:05:13.494Z	southern Peru	earthquake				17.0	reviewed	us	us
2365	1998-05-15T18:45:07.180Z	34.931	139.82	88.5	4.5	mb				1.2	us	usp0008n4y	2014-11-07T01:05:13.474Z	near the south coast of Honshu, Japan	earthquake		13.4		25.0	reviewed	us	us
2366	1998-05-15T14:11:25.660Z	10.065	94.013	33.0	4.6	mb				1.44	us	usp0008n4c	2014-11-07T01:05:13.412Z	Andaman Islands, India region	earthquake				4.0	reviewed	us	us
2367	1998-05-15T11:42:35.080Z	13.294	147.028	33.0	4.7	mb				0.96	us	usp0008n46	2014-11-07T01:05:13.394Z	Mariana Islands region	earthquake				24.0	reviewed	us	us
2368	1998-05-15T11:27:13.680Z	14.135	51.733	10.0	4.6	mb				1.16	us	usp0008n45	2014-11-07T01:05:13.389Z	Gulf of Aden	earthquake				16.0	reviewed	us	us
2369	1998-05-15T10:33:41.860Z	-17.615	-178.926	600.0	4.5	mb				0.83	us	usp0008n41	2014-11-07T01:05:13.382Z	Fiji region	earthquake				12.0	reviewed	us	us
2370	1998-05-15T09:09:26.100Z	-30.614	-71.948	33.0	4.9	mb				0.62	us	usp0008n3u	2014-11-07T01:05:13.367Z	offshore Coquimbo, Chile	earthquake				1.0	reviewed	us	us
2371	1998-05-15T08:41:24.780Z	10.151	93.957	33.0	5.2	mwc				1.09	us	usp0008n3p	2016-11-09T22:31:55.125Z	Andaman Islands, India region	earthquake					reviewed	us	hrv
2372	1998-05-15T05:58:06.040Z	14.178	144.88	154.1	6.0	mwc				1.15	us	usp0008n3d	2016-11-10T00:34:52.149Z	Rota region, Northern Mariana Islands	earthquake					reviewed	us	hrv
2373	1998-05-15T01:14:31.750Z	-17.966	-69.336	145.4	4.5	mb				0.93	us	usp0008n31	2014-11-07T01:05:13.281Z	Tarapaca, Chile	earthquake		10.2		3.0	reviewed	us	us
2374	1998-05-15T00:45:50.380Z	-31.99	-179.327	100.0	4.8	mb				1.27	us	usp0008n2z	2014-11-07T01:05:13.273Z	Kermadec Islands region	earthquake				6.0	reviewed	us	us
2375	1998-05-15T00:02:40.690Z	12.206	143.842	33.0	5.5	mwc				1.04	us	usp0008n2x	2016-11-09T22:31:54.623Z	Guam region	earthquake					reviewed	us	hrv
2376	1998-05-14T22:46:02.390Z	-37.781	-73.06	36.6	4.8	mb				0.91	us	usp0008n2s	2014-11-07T01:05:13.236Z	Bio-Bio, Chile	earthquake		6.3		9.0	reviewed	us	us
2377	1998-05-14T22:02:50.290Z	29.302	142.053	33.0	4.5	mb				1.02	us	usp0008n2q	2014-11-07T01:05:13.230Z	Izu Islands, Japan region	earthquake				17.0	reviewed	us	us
2378	1998-05-14T20:03:17.660Z	-20.119	169.276	49.2	5.2	ms				1.17	us	usp0008n2m	2014-11-07T01:05:13.189Z	Vanuatu	earthquake				3.0	reviewed	us	us
2379	1998-05-14T19:54:20.770Z	11.917	-85.907	156.1	4.5	mb				1.03	us	usp0008n2j	2014-11-07T01:05:13.178Z	Nicaragua	earthquake				34.0	reviewed	us	us
2380	1998-05-14T19:18:58.330Z	40.219	143.327	33.0	4.7	mb				0.99	us	usp0008n2g	2014-11-07T01:05:13.173Z	off the east coast of Honshu, Japan	earthquake				13.0	reviewed	us	us
2381	1998-05-14T19:03:35.960Z	3.352	-79.449	33.0	4.7	mb				1.51	us	usp0008n2f	2014-11-07T01:05:13.170Z	south of Panama	earthquake				7.0	reviewed	us	us
2382	1998-05-14T18:56:23.490Z	40.254	143.253	33.0	6.0	mwb				0.86	us	usp0008n2d	2016-11-09T22:31:23.409Z	off the east coast of Honshu, Japan	earthquake					reviewed	us	us
2383	1998-05-14T18:00:51.550Z	-22.797	178.967	600.0	4.7	mb				0.93	us	usp0008n2a	2014-11-07T01:05:13.120Z	south of the Fiji Islands	earthquake				14.0	reviewed	us	us
2384	1998-05-14T15:28:24.280Z	29.26	141.963	33.0	4.8	mb				0.91	us	usp0008n24	2014-11-07T01:05:13.083Z	Izu Islands, Japan region	earthquake				34.0	reviewed	us	us
2385	1998-05-14T13:23:02.500Z	-55.367	-28.291	33.0	5.4	mwc				1.15	us	usp0008n1y	2016-11-09T22:31:22.883Z	South Sandwich Islands region	earthquake					reviewed	us	hrv
2386	1998-05-14T12:59:15.470Z	-10.339	160.673	33.0	4.8	mb				0.93	us	usp0008n1x	2014-11-07T01:05:13.058Z	Solomon Islands	earthquake				17.0	reviewed	us	us
2387	1998-05-14T11:03:02.790Z	40.26	143.243	33.0	4.8	mb				1.1	us	usp0008n1q	2014-11-07T01:05:13.044Z	off the east coast of Honshu, Japan	earthquake				11.0	reviewed	us	us
2388	1998-05-14T10:56:15.150Z	48.524	155.376	33.0	5.3	mb				1.03	us	usp0008n1p	2014-11-07T01:05:13.041Z	Kuril Islands	earthquake				12.0	reviewed	us	us
2389	1998-05-14T10:53:44.200Z	40.244	143.266	33.0	5.5	mwc				0.81	us	usp0008n1n	2016-11-09T22:31:22.404Z	off the east coast of Honshu, Japan	earthquake					reviewed	us	hrv
2390	1998-05-14T10:44:38.270Z	12.853	-86.638	250.0	4.5	mb				0.76	us	usp0008n1k	2014-11-07T01:05:13.002Z	Nicaragua	earthquake				2.0	reviewed	us	us
2391	1998-05-14T10:15:02.400Z	0.07	124.582	33.0	5.3	mwc				0.97	us	usp0008n1g	2016-11-09T22:31:21.001Z	Minahasa, Sulawesi, Indonesia	earthquake					reviewed	us	hrv
2392	1998-05-14T09:49:50.300Z	48.575	155.167	33.0	4.9	mb				1.43	us	usp0008n1f	2014-11-07T01:05:12.986Z	Kuril Islands	earthquake				4.0	reviewed	us	us
2393	1998-05-14T09:27:18.000Z	-38.643	177.451	56.1	4.6	mb				0.86	us	usp0008n1d	2014-11-07T01:05:12.981Z	North Island of New Zealand	earthquake		5.3		14.0	reviewed	us	us
2394	1998-05-14T09:12:40.980Z	42.866	143.243	82.8	4.7	mb				1.13	us	usp0008n1c	2014-11-07T01:05:12.980Z	Hokkaido, Japan region	earthquake				2.0	reviewed	us	us
2395	1998-05-14T08:19:00.810Z	-35.45	-110.766	10.0	5.4	mwc				1.41	us	usp0008n18	2016-11-09T22:31:20.510Z	southern East Pacific Rise	earthquake					reviewed	us	hrv
2396	1998-05-14T07:20:10.310Z	2.361	126.279	33.0	4.6	mb				1.12	us	usp0008n15	2014-11-07T01:05:12.964Z	Molucca Sea	earthquake				10.0	reviewed	us	us
2397	1998-05-14T06:20:35.670Z	29.31	141.979	33.0	5.4	mwc				0.87	us	usp0008n0z	2016-11-09T22:31:19.984Z	Izu Islands, Japan region	earthquake					reviewed	us	hrv
2398	1998-05-14T04:09:38.420Z	-7.456	119.945	450.0	4.6	mb				0.84	us	usp0008n0w	2014-11-07T01:05:12.929Z	Flores Sea	earthquake				6.0	reviewed	us	us
2399	1998-05-14T03:03:30.500Z	12.759	93.914	111.6	4.5	mb				0.76	us	usp0008n0t	2014-11-07T01:05:12.923Z	Andaman Islands, India region	earthquake				4.0	reviewed	us	us
2400	1998-05-14T00:00:18.890Z	-2.876	141.369	33.0	4.5	mb				0.82	us	usp0008n0g	2014-11-07T01:05:12.895Z	near the north coast of New Guinea, Papua New Guinea	earthquake				7.0	reviewed	us	us
2401	1998-05-13T23:02:05.660Z	-5.147	151.714	61.4	6.6	mwc				0.85	us	usp0008n0d	2020-01-03T22:34:07.430Z	New Britain region, Papua New Guinea	earthquake		2.1			reviewed	us	hrv
2402	1998-05-13T13:05:06.350Z	-5.776	153.804	62.5	5.5	mwc				1.16	us	usp0008mzv	2016-11-09T22:30:59.288Z	New Ireland region, Papua New Guinea	earthquake		7.6			reviewed	us	hrv
2403	1998-05-13T11:31:39.020Z	26.106	128.646	33.0	4.5	mb				1.31	us	usp0008mzt	2014-11-07T01:05:12.793Z	Ryukyu Islands, Japan	earthquake				9.0	reviewed	us	us
2404	1998-05-13T10:03:23.540Z	-23.16	-114.947	10.0	4.6	mb				0.71	us	usp0008mzn	2014-11-07T01:05:12.782Z	Easter Island region	earthquake				7.0	reviewed	us	us
2405	1998-05-13T09:59:00.390Z	13.98	42.059	10.0	4.6	mb				0.48	us	usp0008mzm	2014-11-07T01:05:12.780Z	near the coast of Eritrea	earthquake				2.0	reviewed	us	us
2406	1998-05-13T07:00:34.820Z	-8.615	112.664	97.7	4.6	mb				1.04	us	usp0008mzf	2014-11-07T01:05:12.769Z	Java, Indonesia	earthquake		6.4		9.0	reviewed	us	us
2407	1998-05-13T05:49:46.050Z	-30.061	-72.6	54.2	4.6	md					us	usp0008mz9	2014-11-07T01:05:12.760Z	offshore Coquimbo, Chile	earthquake					reviewed	guc	guc
2408	1998-05-12T21:52:30.540Z	40.639	78.088	33.0	4.5	mb				0.98	us	usp0008myq	2014-11-07T01:05:12.694Z	southern Xinjiang, China	earthquake				33.0	reviewed	us	us
