	time	latitude	longitude	depth	mag	magType	nst	gap	dmin	rms	net	id	updated	place	type	horizontalError	depthError	magError	magNst	status	locationSource	magSource
3058	2000-06-10T23:24:06.830Z	-5.075	102.216	33.0	4.7	mb	30.0			1.11	us	usp0009ucy	2014-11-07T01:10:21.642Z	southern Sumatra, Indonesia	earthquake				10.0	reviewed	us	us
3059	2000-06-10T20:02:53.300Z	-29.17	-112.434	10.0	5.2	ms	45.0			0.88	us	usp0009uct	2015-05-13T18:53:42.000Z	Easter Island region	earthquake				101.0	reviewed	us	us
3060	2000-06-10T18:43:27.190Z	46.626	152.676	33.0	4.9	mb	113.0			0.87	us	usp0009ucr	2014-11-07T01:10:21.592Z	Kuril Islands	earthquake				45.0	reviewed	us	us
3061	2000-06-10T18:23:29.320Z	23.843	121.225	33.0	6.4	mwc	377.0			1.03	us	usp0009ucq	2020-01-03T23:55:25.887Z	Taiwan	earthquake					reviewed	us	hrv
3062	2000-06-10T16:33:38.920Z	-4.738	102.371	33.0	4.8	mb	30.0			0.78	us	usp0009ucn	2014-11-07T01:10:21.531Z	southern Sumatra, Indonesia	earthquake				12.0	reviewed	us	us
3063	2000-06-10T15:04:43.000Z	50.53	-130.42	10.0	4.5	mb	99.0				us	usp0009ucj	2014-11-07T01:10:21.520Z	Vancouver Island, Canada region	earthquake				35.0	reviewed	pgc	us
3064	2000-06-10T14:11:59.340Z	-4.695	153.134	76.8	5.5	mwc	116.0			0.82	us	usp0009uch	2020-01-03T23:55:10.055Z	New Ireland region, Papua New Guinea	earthquake		3.5			reviewed	us	hrv
3065	2000-06-10T14:09:17.560Z	-6.688	-79.64	33.0	4.6	mb	41.0			0.86	us	usp0009ucg	2014-11-07T01:10:21.504Z	near the coast of northern Peru	earthquake				12.0	reviewed	us	us
3066	2000-06-10T13:59:22.010Z	-4.928	102.229	33.0	5.1	mb	70.0			0.78	us	usp0009ucf	2014-11-07T01:10:21.498Z	southern Sumatra, Indonesia	earthquake				33.0	reviewed	us	us
3067	2000-06-10T13:13:46.550Z	-17.488	-172.621	33.0	4.7	mb	71.0			1.13	us	usp0009ucc	2014-11-07T01:10:21.487Z	Tonga region	earthquake				17.0	reviewed	us	us
3068	2000-06-10T12:30:47.620Z	-2.864	139.076	33.0	5.0	mwc	27.0			1.16	us	usp0009uca	2016-11-09T22:43:20.991Z	near the north coast of Papua, Indonesia	earthquake					reviewed	us	hrv
3069	2000-06-10T11:56:43.890Z	-4.874	102.355	33.0	4.7	mb	28.0			0.93	us	usp0009uc9	2014-11-07T01:10:21.243Z	southern Sumatra, Indonesia	earthquake				10.0	reviewed	us	us
3070	2000-06-10T09:17:53.190Z	-11.448	166.239	33.0	5.9	mwc	169.0			1.12	us	usp0009uc8	2016-11-09T22:43:20.410Z	Santa Cruz Islands	earthquake					reviewed	us	hrv
3071	2000-06-10T08:49:47.630Z	-17.565	-172.615	33.0	5.5	mwc	149.0			1.04	us	usp0009uc7	2016-11-09T22:43:19.820Z	Tonga region	earthquake					reviewed	us	hrv
3072	2000-06-10T08:32:30.280Z	-4.653	101.988	33.0	4.6	mb	15.0			0.84	us	usp0009uc5	2014-11-07T01:10:21.190Z	southern Sumatra, Indonesia	earthquake				2.0	reviewed	us	us
3073	2000-06-10T08:13:59.280Z	-4.373	102.031	33.0	4.9	mb	92.0			0.87	us	usp0009uc4	2014-11-07T01:10:21.180Z	southern Sumatra, Indonesia	earthquake				32.0	reviewed	us	us
3074	2000-06-10T07:41:29.780Z	-4.969	102.22	33.0	5.0	mb	73.0			1.07	us	usp0009uc3	2014-11-07T01:10:21.169Z	southern Sumatra, Indonesia	earthquake				27.0	reviewed	us	us
3075	2000-06-10T05:15:08.230Z	-4.94	101.975	33.0	4.5	mb	11.0			0.46	us	usp0009ubx	2014-11-07T01:10:21.150Z	southern Sumatra, Indonesia	earthquake				4.0	reviewed	us	us
3076	2000-06-10T05:11:32.870Z	-5.187	102.829	33.0	4.8	mb	51.0			0.79	us	usp0009ubw	2014-11-07T01:10:21.145Z	southern Sumatra, Indonesia	earthquake				20.0	reviewed	us	us
3077	2000-06-10T04:13:59.240Z	-7.909	108.163	33.0	4.5	mb	15.0			1.0	us	usp0009ubv	2014-11-07T01:10:21.143Z	Java, Indonesia	earthquake				5.0	reviewed	us	us
3078	2000-06-10T04:11:57.310Z	-9.615	151.006	33.0	4.5	mb	14.0			1.22	us	usp0009ubt	2014-11-07T01:10:21.139Z	D'Entrecasteaux Islands region	earthquake				3.0	reviewed	us	us
3079	2000-06-10T03:58:46.100Z	-11.349	116.572	33.0	4.7	mb	18.0			0.81	us	usp0009ubq	2014-11-07T01:10:21.134Z	south of Lombok, Indonesia	earthquake				6.0	reviewed	us	us
3080	2000-06-10T03:00:49.720Z	-5.487	102.581	33.0	4.5	mb	17.0			0.58	us	usp0009ubn	2014-11-07T01:10:21.129Z	southern Sumatra, Indonesia	earthquake				3.0	reviewed	us	us
3081	2000-06-10T02:04:37.210Z	-21.614	-177.392	260.6	5.4	mwc	186.0			0.94	us	usp0009ubh	2016-11-09T22:43:19.253Z	Fiji region	earthquake					reviewed	us	hrv
3082	2000-06-10T02:01:50.580Z	-5.354	101.923	33.0	4.8	mb	16.0			0.89	us	usp0009ubg	2014-11-07T01:10:21.094Z	southwest of Sumatra, Indonesia	earthquake				5.0	reviewed	us	us
3083	2000-06-10T01:56:24.850Z	45.38	151.049	45.1	5.0	mb	24.0			0.97	us	usp0009ubf	2014-11-07T01:10:21.091Z	Kuril Islands	earthquake		10.0		4.0	reviewed	us	us
3084	2000-06-10T01:52:08.290Z	-4.579	102.718	33.0	4.6	mb	27.0			0.43	us	usp0009ube	2014-11-07T01:10:21.089Z	southern Sumatra, Indonesia	earthquake				7.0	reviewed	us	us
3085	2000-06-10T00:17:58.690Z	-5.546	102.643	33.0	4.7	mb	11.0			0.54	us	usp0009ubb	2014-11-07T01:10:21.083Z	southern Sumatra, Indonesia	earthquake				3.0	reviewed	us	us
3086	2000-06-10T00:04:53.270Z	-5.46	102.927	33.0	4.7	mb	11.0			0.98	us	usp0009uba	2014-11-07T01:10:21.081Z	southern Sumatra, Indonesia	earthquake				4.0	reviewed	us	us
3087	2000-06-09T23:31:45.290Z	30.491	137.73	485.3	6.3	mwb	473.0			0.89	us	usp0009ub9	2016-11-10T00:37:11.184Z	Izu Islands, Japan region	earthquake					reviewed	us	us
3088	2000-06-09T22:35:13.780Z	30.472	137.682	472.6	5.8	mwc	400.0			0.86	us	usp0009ub5	2016-11-09T22:42:46.353Z	Izu Islands, Japan region	earthquake					reviewed	us	hrv
3089	2000-06-09T22:07:05.960Z	-4.478	102.052	33.0	5.5	mwc	137.0			0.97	us	usp0009ub4	2016-11-09T22:42:45.774Z	southern Sumatra, Indonesia	earthquake					reviewed	us	hrv
3090	2000-06-09T20:39:21.890Z	32.786	131.086	33.0	4.5	mb	16.0			1.3	us	usp0009ub2	2014-11-07T01:10:20.818Z	Kyushu, Japan	earthquake				2.0	reviewed	us	us
3091	2000-06-09T18:34:26.420Z	-5.258	152.477	33.0	4.8	mb	46.0			0.96	us	usp0009uax	2014-11-07T01:10:20.805Z	New Britain region, Papua New Guinea	earthquake				22.0	reviewed	us	us
3092	2000-06-09T17:38:55.020Z	-4.696	102.16	33.0	4.6	mb	12.0			0.7	us	usp0009uat	2014-11-07T01:10:20.796Z	southern Sumatra, Indonesia	earthquake				2.0	reviewed	us	us
3093	2000-06-09T17:27:52.040Z	-4.398	101.981	33.0	4.9	mb	51.0			0.76	us	usp0009uas	2014-11-07T01:10:20.783Z	southern Sumatra, Indonesia	earthquake				23.0	reviewed	us	us
3094	2000-06-09T16:18:06.780Z	-5.665	102.629	33.0	4.5	mb	25.0			0.67	us	usp0009uar	2014-11-07T01:10:20.780Z	southern Sumatra, Indonesia	earthquake				6.0	reviewed	us	us
3095	2000-06-09T15:27:34.010Z	-5.422	102.592	33.0	4.6	mb	33.0			0.65	us	usp0009uap	2014-11-07T01:10:20.774Z	southern Sumatra, Indonesia	earthquake				13.0	reviewed	us	us
3096	2000-06-09T15:09:10.100Z	2.457	-79.443	33.0	4.7	mb	46.0			1.27	us	usp0009uan	2014-11-07T01:10:20.770Z	south of Panama	earthquake				15.0	reviewed	us	us
3097	2000-06-09T13:29:16.120Z	38.0	73.288	164.1	4.6	mb	21.0			0.96	us	usp0009uak	2014-11-07T01:10:20.766Z	Tajikistan	earthquake		24.3		11.0	reviewed	us	us
3098	2000-06-09T11:26:21.040Z	14.383	-90.38	33.0	5.0	mb	27.0			0.81	us	usp0009uae	2014-11-07T01:10:20.751Z	Guatemala	earthquake				1.0	reviewed	us	us
3099	2000-06-09T10:27:16.000Z	-4.317	101.823	33.0	4.8	mb	32.0			0.82	us	usp0009uab	2014-11-07T01:10:20.743Z	southern Sumatra, Indonesia	earthquake				10.0	reviewed	us	us
3100	2000-06-09T09:58:19.310Z	-5.162	152.464	69.9	4.8	mb	35.0			0.78	us	usp0009ua9	2014-11-07T01:10:20.738Z	New Britain region, Papua New Guinea	earthquake		7.6		12.0	reviewed	us	us
3101	2000-06-09T09:55:00.790Z	-5.733	102.703	33.0	4.5	mb	10.0			0.68	us	usp0009ua8	2014-11-07T01:10:20.737Z	southern Sumatra, Indonesia	earthquake				2.0	reviewed	us	us
3102	2000-06-09T08:41:59.740Z	-11.301	162.062	33.0	6.1	mwc	80.0			1.33	us	usp0009ua5	2016-11-10T00:37:10.687Z	Solomon Islands	earthquake					reviewed	us	hrv
3103	2000-06-09T08:24:45.070Z	-5.597	102.667	33.0	5.0	mb	39.0			1.1	us	usp0009ua4	2014-11-07T01:10:20.715Z	southern Sumatra, Indonesia	earthquake				10.0	reviewed	us	us
3104	2000-06-09T08:00:24.150Z	-5.549	102.679	33.0	6.0	mwb	237.0			1.39	us	usp0009ua2	2020-01-03T23:54:56.431Z	southern Sumatra, Indonesia	earthquake					reviewed	us	us
3105	2000-06-09T07:44:05.390Z	-5.492	102.542	33.0	4.6	mb	6.0			0.56	us	usp0009ua0	2014-11-07T01:10:20.676Z	southern Sumatra, Indonesia	earthquake				1.0	reviewed	us	us
3106	2000-06-09T06:47:32.180Z	-5.013	102.723	33.0	5.1	mb	85.0			0.97	us	usp0009u9y	2014-11-07T01:10:20.664Z	southern Sumatra, Indonesia	earthquake				32.0	reviewed	us	us
3107	2000-06-09T06:36:47.770Z	-4.625	101.9	33.0	4.5	mb	16.0			0.54	us	usp0009u9w	2014-11-07T01:10:20.659Z	southern Sumatra, Indonesia	earthquake				2.0	reviewed	us	us
3108	2000-06-09T06:27:26.330Z	-5.365	102.762	33.0	5.5	mwc	129.0			1.13	us	usp0009u9v	2016-11-09T22:42:44.740Z	southern Sumatra, Indonesia	earthquake					reviewed	us	hrv
3109	2000-06-09T05:35:50.550Z	-5.33	102.754	33.0	5.5	mwc	166.0			1.06	us	usp0009u9r	2016-11-09T22:42:44.224Z	southern Sumatra, Indonesia	earthquake					reviewed	us	hrv
3110	2000-06-09T04:58:57.940Z	-4.639	102.126	33.0	4.6	mb	24.0			0.7	us	usp0009u9p	2014-11-07T01:10:20.583Z	southern Sumatra, Indonesia	earthquake				8.0	reviewed	us	us
3111	2000-06-09T04:21:02.660Z	-5.519	102.827	33.0	5.3	mwc	138.0			1.09	us	usp0009u9m	2016-11-09T22:42:43.695Z	southern Sumatra, Indonesia	earthquake					reviewed	us	hrv
3112	2000-06-09T03:26:01.830Z	37.401	72.407	206.6	4.6	mb	27.0			0.88	us	usp0009u9j	2014-11-07T01:10:20.552Z	Tajikistan	earthquake		10.1		11.0	reviewed	us	us
3113	2000-06-09T03:14:19.580Z	40.689	32.925	10.0	4.6	mb	139.0			1.05	us	usp0009u9h	2014-11-07T01:10:20.538Z	central Turkey	earthquake				49.0	reviewed	us	us
3114	2000-06-09T02:42:18.710Z	-5.237	152.468	63.6	5.1	mb	50.0			1.04	us	usp0009u9f	2014-11-07T01:10:20.531Z	New Britain region, Papua New Guinea	earthquake		9.6		24.0	reviewed	us	us
3115	2000-06-09T02:10:27.720Z	-5.189	152.431	69.7	5.1	mb	85.0			0.84	us	usp0009u9d	2014-11-07T01:10:20.522Z	New Britain region, Papua New Guinea	earthquake		9.7		25.0	reviewed	us	us
3116	2000-06-09T02:08:23.670Z	-55.79	-144.455	10.0	5.2	mb	24.0			1.18	us	usp0009u9c	2014-11-07T01:10:20.518Z	Pacific-Antarctic Ridge	earthquake				7.0	reviewed	us	us
3117	2000-06-09T02:03:00.710Z	-5.083	152.364	67.1	4.8	mb	20.0			0.82	us	usp0009u9b	2014-11-07T01:10:20.515Z	New Britain region, Papua New Guinea	earthquake		11.8		9.0	reviewed	us	us
3118	2000-06-09T01:46:45.170Z	-5.249	152.47	62.8	4.7	mb	16.0			1.01	us	usp0009u9a	2014-11-07T01:10:20.513Z	New Britain region, Papua New Guinea	earthquake		15.3		6.0	reviewed	us	us
3119	2000-06-09T01:28:05.700Z	-55.83	-144.322	10.0	5.1	mb	11.0			0.87	us	usp0009u99	2014-11-07T01:10:20.511Z	Pacific-Antarctic Ridge	earthquake				3.0	reviewed	us	us
3120	2000-06-09T01:27:15.160Z	-5.071	152.495	33.0	6.3	mwc	238.0			1.13	us	usp0009u98	2020-01-03T23:54:40.214Z	New Britain region, Papua New Guinea	earthquake					reviewed	us	hrv
3121	2000-06-08T23:49:43.590Z	-5.647	102.541	33.0	4.7	mb	32.0			0.7	us	usp0009u95	2014-11-07T01:10:20.468Z	southern Sumatra, Indonesia	earthquake				13.0	reviewed	us	us
3122	2000-06-08T23:24:32.070Z	-4.523	102.107	33.0	4.9	mb	36.0			0.78	us	usp0009u90	2014-11-07T01:10:20.455Z	southern Sumatra, Indonesia	earthquake				19.0	reviewed	us	us
3123	2000-06-08T21:27:58.650Z	40.724	32.936	36.4	4.5	mb	100.0			1.21	us	usp0009u8x	2014-11-07T01:10:20.420Z	central Turkey	earthquake		5.6		42.0	reviewed	us	us
3124	2000-06-08T20:56:17.150Z	-30.422	-72.018	25.4	4.6	md	12.0				us	usp0009u8v	2014-11-07T01:10:20.415Z	offshore Coquimbo, Chile	earthquake					reviewed	guc	guc
3125	2000-06-08T19:54:55.750Z	-4.242	102.455	33.0	4.9	mb	25.0			1.13	us	usp0009u8s	2014-11-07T01:10:20.401Z	southern Sumatra, Indonesia	earthquake				13.0	reviewed	us	us
3126	2000-06-08T19:13:41.770Z	-5.156	101.984	33.0	4.7	mb	25.0			0.78	us	usp0009u8r	2014-11-07T01:10:20.398Z	southwest of Sumatra, Indonesia	earthquake				8.0	reviewed	us	us
3127	2000-06-08T15:33:42.340Z	14.244	-91.95	69.7	5.3	mwc	152.0			1.0	us	usp0009u8m	2016-11-09T22:42:25.438Z	offshore Guatemala	earthquake		4.6			reviewed	us	hrv
3128	2000-06-08T15:30:54.490Z	30.23	132.899	33.0	4.6	mb	8.0			0.87	us	usp0009u8j	2014-11-07T01:10:20.357Z	southeast of Shikoku, Japan	earthquake				2.0	reviewed	us	us
3129	2000-06-08T14:55:04.690Z	-4.432	102.071	33.0	4.8	mb	47.0			0.9	us	usp0009u8h	2014-11-07T01:10:20.352Z	southern Sumatra, Indonesia	earthquake				25.0	reviewed	us	us
3130	2000-06-08T14:07:41.190Z	-4.617	101.946	33.0	4.8	mb	64.0			1.0	us	usp0009u8g	2014-11-07T01:10:20.313Z	southern Sumatra, Indonesia	earthquake				26.0	reviewed	us	us
3131	2000-06-08T13:53:53.030Z	52.12	159.611	44.5	5.1	mwc	183.0			1.17	us	usp0009u8f	2016-11-09T22:42:24.939Z	off the east coast of the Kamchatka Peninsula, Russia	earthquake		5.4			reviewed	us	hrv
3132	2000-06-08T13:01:30.820Z	14.147	-91.868	36.9	4.5	mb	65.0			0.87	us	usp0009u8d	2014-11-07T01:10:20.285Z	offshore Guatemala	earthquake		12.2		22.0	reviewed	us	us
3133	2000-06-08T12:59:57.140Z	-4.354	102.187	33.0	5.1	mb	56.0			1.11	us	usp0009u8c	2014-11-07T01:10:20.279Z	southern Sumatra, Indonesia	earthquake				30.0	reviewed	us	us
3134	2000-06-08T12:58:39.180Z	-17.315	-174.377	33.0	4.6	mb	12.0			0.94	us	usp0009u8b	2014-11-07T01:10:20.276Z	Tonga	earthquake				4.0	reviewed	us	us
3135	2000-06-08T12:34:31.200Z	-5.597	102.587	33.0	4.7	mb	26.0			0.9	us	usp0009u89	2014-11-07T01:10:20.266Z	southern Sumatra, Indonesia	earthquake				12.0	reviewed	us	us
3136	2000-06-08T12:21:09.990Z	26.587	97.018	33.0	5.1	mwc	156.0			1.18	us	usp0009u87	2016-11-09T22:42:24.418Z	Myanmar	earthquake					reviewed	us	hrv
3137	2000-06-08T12:18:19.630Z	-5.04	102.923	33.0	4.5	mb	8.0			1.14	us	usp0009u86	2014-11-07T01:10:20.242Z	southern Sumatra, Indonesia	earthquake				2.0	reviewed	us	us
3138	2000-06-08T10:19:25.810Z	-5.123	132.387	33.0	4.7	mb	14.0			1.29	us	usp0009u83	2014-11-07T01:10:20.237Z	Kepulauan Kai, Indonesia	earthquake				5.0	reviewed	us	us
3139	2000-06-08T09:42:39.700Z	-1.72	149.875	33.0	4.9	mb	59.0			0.77	us	usp0009u80	2014-11-07T01:10:20.226Z	New Ireland region, Papua New Guinea	earthquake				26.0	reviewed	us	us
3140	2000-06-08T08:08:11.670Z	14.207	-92.056	58.8	5.5	mwc	233.0			1.08	us	usp0009u7y	2020-01-03T23:54:26.581Z	offshore Guatemala	earthquake		3.4			reviewed	us	hrv
3141	2000-06-08T07:32:41.950Z	-18.059	-174.67	33.0	4.8	mb	58.0			0.79	us	usp0009u7x	2014-11-07T01:10:20.188Z	Tonga	earthquake				29.0	reviewed	us	us
3142	2000-06-08T04:56:19.300Z	-4.443	101.943	33.0	4.7	mb	11.0			0.8	us	usp0009u7v	2014-11-07T01:10:20.185Z	southern Sumatra, Indonesia	earthquake				2.0	reviewed	us	us
3143	2000-06-08T04:43:26.590Z	-5.612	102.775	33.0	4.8	mb	10.0			0.81	us	usp0009u7s	2014-11-07T01:10:20.178Z	southern Sumatra, Indonesia	earthquake				1.0	reviewed	us	us
3144	2000-06-08T04:34:50.660Z	-4.473	101.884	33.0	5.0	mb	87.0			0.93	us	usp0009u7r	2014-11-07T01:10:20.162Z	southern Sumatra, Indonesia	earthquake				33.0	reviewed	us	us
3145	2000-06-08T03:52:56.610Z	5.563	125.265	209.6	4.7	mb	97.0			0.97	us	usp0009u7q	2014-11-07T01:10:20.153Z	Mindanao, Philippines	earthquake		3.3		40.0	reviewed	us	us
3146	2000-06-08T02:11:53.480Z	-4.476	102.032	33.0	4.9	mb	31.0			0.8	us	usp0009u7g	2014-11-07T01:10:20.135Z	southern Sumatra, Indonesia	earthquake				5.0	reviewed	us	us
3147	2000-06-08T01:40:36.740Z	-4.57	101.838	33.0	4.9	mb	47.0			0.91	us	usp0009u7c	2015-05-13T18:53:42.000Z	southern Sumatra, Indonesia	earthquake				16.0	reviewed	us	us
3148	2000-06-08T01:14:03.480Z	-4.477	101.951	33.0	4.7	mb	17.0			0.78	us	usp0009u78	2014-11-07T01:10:20.117Z	southern Sumatra, Indonesia	earthquake				3.0	reviewed	us	us
3149	2000-06-08T00:43:23.960Z	-4.461	101.909	33.0	4.6	mb	15.0			0.87	us	usp0009u76	2014-11-07T01:10:20.113Z	southern Sumatra, Indonesia	earthquake				1.0	reviewed	us	us
3150	2000-06-08T00:41:28.210Z	5.121	125.841	125.6	5.1	mb	15.0			0.61	us	usp0009u75	2014-11-07T01:10:20.111Z	Mindanao, Philippines	earthquake		8.6		1.0	reviewed	us	us
3151	2000-06-08T00:37:08.860Z	-4.607	101.882	33.0	4.6	mb	15.0			0.73	us	usp0009u74	2014-11-07T01:10:20.109Z	southern Sumatra, Indonesia	earthquake				2.0	reviewed	us	us
3152	2000-06-08T00:32:46.500Z	32.679	130.682	21.5	5.0	mb	75.0			0.84	us	usp0009u73	2014-11-07T01:10:20.101Z	Kyushu, Japan	earthquake		6.7		35.0	reviewed	us	us
3153	2000-06-08T00:30:05.130Z	-4.634	101.849	33.0	4.8	mb	10.0			1.16	us	usp0009u72	2014-11-07T01:10:20.098Z	southern Sumatra, Indonesia	earthquake				1.0	reviewed	us	us
3154	2000-06-08T00:18:11.060Z	-4.47	101.977	33.0	4.8	mb	15.0			0.77	us	usp0009u6y	2014-11-07T01:10:20.089Z	southern Sumatra, Indonesia	earthquake				3.0	reviewed	us	us
3155	2000-06-08T00:14:21.000Z	-4.849	101.875	33.0	4.7	mb	13.0			1.06	us	usp0009u6w	2014-11-07T01:10:20.086Z	southern Sumatra, Indonesia	earthquake				3.0	reviewed	us	us
3156	2000-06-08T00:11:09.290Z	-4.649	101.985	33.0	5.1	mb	66.0			0.99	us	usp0009u6v	2014-11-07T01:10:20.079Z	southern Sumatra, Indonesia	earthquake				25.0	reviewed	us	us
3157	2000-06-08T00:08:55.860Z	-4.505	101.902	33.0	5.0	mb	31.0			0.71	us	usp0009u6u	2014-11-07T01:10:20.075Z	southern Sumatra, Indonesia	earthquake				7.0	reviewed	us	us
3158	2000-06-08T00:08:29.420Z	-4.391	102.037	33.0	4.7	mb	24.0			0.77	us	usp0009u6t	2014-11-07T01:10:20.073Z	southern Sumatra, Indonesia	earthquake				6.0	reviewed	us	us
3159	2000-06-07T23:59:23.670Z	-4.829	101.751	33.0	4.8	mb	13.0			1.02	us	usp0009u6s	2014-11-07T01:10:20.071Z	southern Sumatra, Indonesia	earthquake				2.0	reviewed	us	us
3160	2000-06-07T23:45:26.680Z	-4.612	101.905	33.0	6.7	mwc	352.0			1.16	us	usp0009u6r	2020-01-03T23:54:08.867Z	southern Sumatra, Indonesia	earthquake					reviewed	us	hrv
3161	2000-06-07T23:35:10.980Z	-5.621	102.531	33.0	4.6	mb	13.0			0.83	us	usp0009u6n	2014-11-07T01:10:20.016Z	southern Sumatra, Indonesia	earthquake				7.0	reviewed	us	us
3162	2000-06-07T21:46:55.900Z	26.856	97.238	33.0	6.3	mwc	402.0			0.86	us	usp0009u6j	2020-01-03T23:53:42.561Z	Myanmar	earthquake					reviewed	us	hrv
3163	2000-06-07T20:04:29.670Z	-4.987	102.43	33.0	4.8	mb	18.0			1.02	us	usp0009u6b	2014-11-07T01:10:19.934Z	southern Sumatra, Indonesia	earthquake				8.0	reviewed	us	us
3164	2000-06-07T17:18:34.110Z	-0.062	124.46	101.3	4.7	mb	48.0			1.02	us	usp0009u67	2014-11-07T01:10:19.919Z	Molucca Sea	earthquake		7.9		22.0	reviewed	us	us
3165	2000-06-07T16:45:37.280Z	4.943	126.82	86.1	5.5	mwc	119.0			1.05	us	usp0009u65	2016-11-09T22:42:01.518Z	Kepulauan Talaud, Indonesia	earthquake		4.5			reviewed	us	hrv
3166	2000-06-07T16:24:51.840Z	-4.894	102.095	33.0	4.8	mb	70.0			0.96	us	usp0009u64	2014-11-07T01:10:19.889Z	southern Sumatra, Indonesia	earthquake				24.0	reviewed	us	us
3167	2000-06-07T14:31:36.710Z	-4.713	102.198	33.0	4.6	mb	8.0			1.18	us	usp0009u61	2014-11-07T01:10:19.884Z	southern Sumatra, Indonesia	earthquake				1.0	reviewed	us	us
3168	2000-06-07T09:42:36.850Z	-4.041	102.772	33.0	4.7	mb	23.0			1.15	us	usp0009u5u	2014-11-07T01:10:19.869Z	southern Sumatra, Indonesia	earthquake				7.0	reviewed	us	us
3169	2000-06-07T09:40:39.610Z	-5.61	103.137	33.0	4.5	mb	16.0			0.95	us	usp0009u5t	2014-11-07T01:10:19.867Z	southern Sumatra, Indonesia	earthquake				4.0	reviewed	us	us
3170	2000-06-07T08:51:20.990Z	-37.898	177.691	33.0	4.8	mb	30.0			1.45	us	usp0009u5r	2014-11-07T01:10:19.862Z	off the east coast of the North Island of New Zealand	earthquake				9.0	reviewed	us	us
3171	2000-06-07T04:07:05.420Z	-4.851	102.025	33.0	4.7	mb	44.0			1.02	us	usp0009u5h	2014-11-07T01:10:19.845Z	southern Sumatra, Indonesia	earthquake				15.0	reviewed	us	us
3172	2000-06-07T03:10:55.700Z	-5.012	102.127	33.0	4.7	mb	18.0			0.58	us	usp0009u5f	2014-11-07T01:10:19.840Z	southern Sumatra, Indonesia	earthquake				8.0	reviewed	us	us
3173	2000-06-07T01:20:48.540Z	-48.956	121.391	10.0	4.6	mb	35.0			1.07	us	usp0009u5b	2014-11-07T01:10:19.831Z	western Indian-Antarctic Ridge	earthquake				9.0	reviewed	us	us
3174	2000-06-07T00:42:12.850Z	-51.882	139.441	10.0	5.2	mwc	42.0			1.15	us	usp0009u58	2016-11-09T22:42:01.004Z	western Indian-Antarctic Ridge	earthquake					reviewed	us	hrv
3175	2000-06-06T23:11:33.780Z	-5.208	152.591	64.6	4.8	mb	28.0			1.08	us	usp0009u57	2014-11-07T01:10:19.809Z	New Britain region, Papua New Guinea	earthquake		11.2		10.0	reviewed	us	us
3176	2000-06-06T22:42:06.420Z	-5.397	102.049	33.0	4.7	mb	14.0			0.9	us	usp0009u56	2014-11-07T01:10:19.807Z	southern Sumatra, Indonesia	earthquake				4.0	reviewed	us	us
3177	2000-06-06T21:16:42.400Z	36.829	135.464	10.0	5.9	mwc	394.0			0.87	us	usp0009u50	2020-02-06T20:08:31.997Z	Sea of Japan	earthquake					reviewed	us	hrv
3178	2000-06-06T19:46:36.310Z	-4.502	102.371	33.0	4.8	mb	39.0			0.91	us	usp0009u4v	2014-11-07T01:10:19.744Z	southern Sumatra, Indonesia	earthquake				12.0	reviewed	us	us
3179	2000-06-06T18:32:07.230Z	-5.073	102.755	33.0	4.7	mb	23.0			0.85	us	usp0009u4s	2014-11-07T01:10:19.738Z	southern Sumatra, Indonesia	earthquake				6.0	reviewed	us	us
3180	2000-06-06T18:25:30.510Z	18.641	-104.174	33.0	4.7	mb	120.0			1.21	us	usp0009u4r	2014-11-07T01:10:19.727Z	offshore Colima, Mexico	earthquake				51.0	reviewed	us	us
3181	2000-06-06T17:31:04.140Z	-4.907	101.853	33.0	4.9	ms	42.0			1.07	us	usp0009u4p	2014-11-07T01:10:19.714Z	southern Sumatra, Indonesia	earthquake				86.0	reviewed	us	us
3182	2000-06-06T16:17:29.040Z	-5.054	102.046	33.0	4.6	mb	33.0			0.96	us	usp0009u4h	2014-11-07T01:10:19.698Z	southern Sumatra, Indonesia	earthquake				8.0	reviewed	us	us
3183	2000-06-06T14:57:02.220Z	29.424	131.421	33.0	6.4	mwc	389.0			0.97	us	usp0009u4g	2016-11-10T00:36:56.227Z	southeast of the Ryukyu Islands, Japan	earthquake					reviewed	us	hrv
3184	2000-06-06T10:59:09.750Z	37.012	103.791	10.0	5.6	mwc	209.0			1.23	us	usp0009u46	2020-01-03T23:53:28.887Z	Gansu, China	earthquake					reviewed	us	hrv
3185	2000-06-06T10:58:02.980Z	-4.815	102.108	33.0	4.5	mb	13.0			0.53	us	usp0009u45	2014-11-07T01:10:19.600Z	southern Sumatra, Indonesia	earthquake				4.0	reviewed	us	us
3186	2000-06-06T10:44:17.560Z	-5.059	101.829	33.0	4.7	mb	13.0			0.36	us	usp0009u44	2014-11-07T01:10:19.598Z	southwest of Sumatra, Indonesia	earthquake				4.0	reviewed	us	us
3187	2000-06-06T09:58:06.770Z	-5.093	102.699	33.0	6.2	mwc	383.0			0.91	us	usp0009u42	2020-01-03T23:53:14.296Z	southern Sumatra, Indonesia	earthquake					reviewed	us	hrv
3188	2000-06-06T09:31:17.870Z	-4.377	102.038	33.0	4.9	mb	26.0			0.83	us	usp0009u41	2014-11-07T01:10:19.527Z	southern Sumatra, Indonesia	earthquake				10.0	reviewed	us	us
