	time	latitude	longitude	depth	mag	magType	nst	gap	dmin	rms	net	id	updated	place	type	horizontalError	depthError	magError	magNst	status	locationSource	magSource
2177	1999-06-17T12:34:54.670Z	10.779	41.27	10.0	4.5	mb				0.81	us	usp0009a1w	2014-11-07T01:07:54.531Z	Ethiopia	earthquake				2.0	reviewed	us	us
2178	1999-06-17T12:32:56.450Z	31.999	140.94	71.3	4.5	mb				1.04	us	usp0009a1v	2014-11-07T01:07:54.529Z	Izu Islands, Japan region	earthquake		14.6		4.0	reviewed	us	us
2179	1999-06-17T11:08:50.800Z	-22.446	-66.112	248.5	4.5	mb				0.87	us	usp0009a1p	2014-11-07T01:07:54.517Z	Jujuy, Argentina	earthquake		10.5		20.0	reviewed	us	us
2180	1999-06-17T07:50:39.130Z	1.235	127.558	216.1	5.1	mb				1.07	us	usp0009a1f	2014-11-07T01:07:54.496Z	Halmahera, Indonesia	earthquake		8.5		32.0	reviewed	us	us
2181	1999-06-17T02:14:56.510Z	-9.657	155.541	21.2	4.7	mb				0.38	us	usp0009a0w	2014-11-07T01:07:54.441Z	D'Entrecasteaux Islands region	earthquake				6.0	reviewed	us	us
2182	1999-06-17T01:52:22.590Z	-9.567	155.612	27.7	4.5	mb				1.14	us	usp0009a0v	2014-11-07T01:07:54.439Z	D'Entrecasteaux Islands region	earthquake				4.0	reviewed	us	us
2183	1999-06-17T01:45:25.030Z	14.285	145.945	94.8	4.5	mb				1.05	us	usp0009a0u	2014-11-07T01:07:54.437Z	Rota region, Northern Mariana Islands	earthquake		14.3		9.0	reviewed	us	us
2184	1999-06-17T01:13:37.210Z	-40.868	43.156	10.0	4.8	mb				1.02	us	usp0009a0s	2014-11-07T01:07:54.431Z	Southwest Indian Ridge	earthquake				15.0	reviewed	us	us
2185	1999-06-17T00:32:58.360Z	52.428	158.216	33.0	4.7	mb				0.87	us	usp0009a0n	2014-11-07T01:07:54.418Z	near the east coast of the Kamchatka Peninsula, Russia	earthquake				35.0	reviewed	us	us
2186	1999-06-16T23:37:18.360Z	-40.86	43.128	10.0	4.8	ms				1.15	us	usp0009a0h	2014-11-07T01:07:54.406Z	Southwest Indian Ridge	earthquake				1.0	reviewed	us	us
2187	1999-06-16T20:01:21.920Z	-40.779	43.172	10.0	4.7	mb				0.68	us	usp0009a05	2014-11-07T01:07:54.376Z	Southwest Indian Ridge	earthquake				8.0	reviewed	us	us
2188	1999-06-16T19:32:32.870Z	-14.965	-175.854	33.0	5.9	mwc				1.2	us	usp0009a04	2016-11-09T22:46:42.466Z	Samoa Islands region	earthquake					reviewed	us	hrv
2189	1999-06-16T18:35:59.220Z	-17.037	-173.362	75.3	5.8	mwc				0.91	us	usp00099zz	2016-11-09T22:46:41.984Z	Tonga	earthquake					reviewed	us	hrv
2190	1999-06-16T17:21:25.700Z	-30.689	-178.653	82.2	5.1	mb				1.27	us	usp00099zx	2014-11-07T01:07:54.312Z	Kermadec Islands, New Zealand	earthquake		25.7		15.0	reviewed	us	us
2191	1999-06-16T14:52:08.740Z	-9.489	155.314	33.0	4.8	mb				1.07	us	usp00099zj	2014-11-07T01:07:54.287Z	D'Entrecasteaux Islands region	earthquake				11.0	reviewed	us	us
2192	1999-06-16T14:04:04.950Z	-41.018	43.117	10.0	4.8	mb				1.06	us	usp00099zg	2014-11-07T01:07:54.274Z	Prince Edward Islands region	earthquake				9.0	reviewed	us	us
2193	1999-06-16T09:26:33.940Z	-9.452	155.368	33.0	4.7	mb				1.3	us	usp00099za	2014-11-07T01:07:54.211Z	D'Entrecasteaux Islands region	earthquake				8.0	reviewed	us	us
2194	1999-06-16T06:59:47.470Z	-9.654	155.538	33.0	4.7	mb				0.65	us	usp00099yz	2014-11-07T01:07:54.191Z	D'Entrecasteaux Islands region	earthquake				10.0	reviewed	us	us
2195	1999-06-16T00:34:38.610Z	8.421	125.902	33.0	4.7	mb				1.11	us	usp00099yh	2014-11-07T01:07:54.160Z	Mindanao, Philippines	earthquake				11.0	reviewed	us	us
2196	1999-06-15T23:47:47.870Z	7.389	126.752	33.0	4.5	mb				1.15	us	usp00099yg	2014-11-07T01:07:54.157Z	Mindanao, Philippines	earthquake				8.0	reviewed	us	us
2197	1999-06-15T21:52:19.640Z	17.316	-95.628	98.2	4.5	mb				1.23	us	usp00099ya	2014-11-07T01:07:54.142Z	Oaxaca, Mexico	earthquake		6.6		15.0	reviewed	us	us
2198	1999-06-15T20:42:05.930Z	18.386	-97.436	70.0	7.0	mwc				1.06	us	usp00099y6	2020-03-03T01:25:17.241Z	Puebla, Mexico	earthquake					reviewed	us	hrv
2199	1999-06-15T19:42:46.180Z	-9.525	155.423	33.0	4.6	mb				1.02	us	usp00099y3	2014-11-07T01:07:54.069Z	D'Entrecasteaux Islands region	earthquake				10.0	reviewed	us	us
2200	1999-06-15T17:15:50.310Z	-9.689	155.627	33.0	5.2	mwc				0.91	us	usp00099xy	2016-11-09T22:46:16.486Z	D'Entrecasteaux Islands region	earthquake					reviewed	us	hrv
2201	1999-06-15T14:50:19.310Z	46.462	153.218	33.0	4.7	mb				1.08	us	usp00099xk	2014-11-07T01:07:54.030Z	Kuril Islands	earthquake				1.0	reviewed	us	us
2202	1999-06-15T12:33:06.700Z	31.575	141.765	33.0	5.2	mwc				0.97	us	usp00099xd	2016-11-09T22:46:15.938Z	Izu Islands, Japan region	earthquake					reviewed	us	hrv
2203	1999-06-15T11:17:50.630Z	-16.09	-173.034	33.0	5.2	mwc				0.86	us	usp00099x8	2016-11-09T22:46:15.462Z	Tonga	earthquake					reviewed	us	hrv
2204	1999-06-15T10:40:04.160Z	-34.288	-70.15	10.0	4.5	mb				1.26	us	usp00099x3	2014-11-07T01:07:53.972Z	Libertador General Bernardo O'Higgins, Chile	earthquake				13.0	reviewed	us	us
2205	1999-06-15T10:32:52.980Z	-3.877	128.661	33.0	4.6	mb				1.39	us	usp00099x2	2014-11-07T01:07:53.969Z	Seram, Indonesia	earthquake				3.0	reviewed	us	us
2206	1999-06-15T09:19:05.500Z	-9.596	155.516	33.0	4.6	mb				1.0	us	usp00099x0	2014-11-07T01:07:53.965Z	D'Entrecasteaux Islands region	earthquake				9.0	reviewed	us	us
2207	1999-06-15T09:00:36.050Z	53.117	159.187	33.0	4.5	mb				1.16	us	usp00099wy	2014-11-07T01:07:53.963Z	near the east coast of the Kamchatka Peninsula, Russia	earthquake				1.0	reviewed	us	us
2208	1999-06-15T08:13:38.680Z	43.095	144.44	94.2	4.8	mb				1.0	us	usp00099ww	2014-11-07T01:07:53.959Z	Hokkaido, Japan region	earthquake				8.0	reviewed	us	us
2209	1999-06-15T08:05:43.190Z	-0.985	126.779	33.0	4.6	mb				1.27	us	usp00099wu	2014-11-07T01:07:53.956Z	Molucca Sea	earthquake				3.0	reviewed	us	us
2210	1999-06-15T07:56:18.870Z	-3.813	150.802	33.0	4.7	mb				1.44	us	usp00099wt	2014-11-07T01:07:53.952Z	New Ireland region, Papua New Guinea	earthquake				10.0	reviewed	us	us
2211	1999-06-15T07:47:34.620Z	43.05	146.12	33.0	5.2	mwc				0.69	us	usp00099wp	2016-11-09T22:46:14.954Z	Kuril Islands	earthquake					reviewed	us	hrv
2212	1999-06-15T07:11:22.640Z	-8.512	106.674	33.0	4.5	mb				0.61	us	usp00099wh	2014-11-07T01:07:53.919Z	south of Java, Indonesia	earthquake				6.0	reviewed	us	us
2213	1999-06-15T05:32:27.660Z	-9.586	155.721	33.0	4.5	mb				0.9	us	usp00099wd	2014-11-07T01:07:53.913Z	D'Entrecasteaux Islands region	earthquake				3.0	reviewed	us	us
2214	1999-06-15T04:16:53.720Z	-9.653	155.545	33.0	4.7	mb				0.97	us	usp00099w9	2014-11-07T01:07:53.904Z	D'Entrecasteaux Islands region	earthquake				6.0	reviewed	us	us
2215	1999-06-15T03:27:36.220Z	-31.295	-178.132	131.9	4.8	ms				1.01	us	usp00099w5	2014-11-07T01:07:53.892Z	Kermadec Islands region	earthquake		30.5		29.0	reviewed	us	us
2216	1999-06-15T01:24:31.430Z	-33.431	-72.293	33.0	4.5	md				0.85	us	usp00099w1	2014-11-07T01:07:53.882Z	offshore Valparaiso, Chile	earthquake					reviewed	us	guc
2217	1999-06-15T00:40:03.480Z	58.2445	-151.7327	2.5	4.6	mb				0.27	ak	ak9997mjg6vw	2020-02-20T19:43:30.882Z	Kodiak Island region, Alaska	earthquake		1.7			reviewed	ak	ak
2218	1999-06-14T23:07:04.940Z	-31.407	-177.771	33.0	4.7	mb				1.36	us	usp00099vw	2014-11-07T01:07:53.853Z	Kermadec Islands region	earthquake				10.0	reviewed	us	us
2219	1999-06-14T15:23:51.620Z	25.465	142.897	33.0	4.6	mb				0.59	us	usp00099va	2014-11-07T01:07:53.813Z	Volcano Islands, Japan region	earthquake				3.0	reviewed	us	us
2220	1999-06-14T14:41:03.710Z	1.239	123.202	33.0	4.8	mb				1.37	us	usp00099v9	2014-11-07T01:07:53.809Z	Minahasa, Sulawesi, Indonesia	earthquake				10.0	reviewed	us	us
2221	1999-06-14T11:43:58.570Z	-20.657	-70.604	43.3	4.5	mb				1.09	us	usp00099v5	2014-11-07T01:07:53.802Z	near the coast of Tarapaca, Chile	earthquake		13.7		3.0	reviewed	us	us
2222	1999-06-14T11:32:40.550Z	24.287	124.736	33.0	4.5	mb				1.3	us	usp00099v3	2014-11-07T01:07:53.797Z	southwestern Ryukyu Islands, Japan	earthquake				6.0	reviewed	us	us
2223	1999-06-14T01:44:15.380Z	-2.947	128.907	33.0	4.6	mb				1.19	us	usp00099ud	2014-11-07T01:07:53.758Z	Ceram Sea, Indonesia	earthquake				9.0	reviewed	us	us
2224	1999-06-13T22:48:21.060Z	13.872	-50.152	10.0	5.3	mwc				0.95	us	usp00099u3	2016-11-09T22:45:17.192Z	North Atlantic Ocean	earthquake					reviewed	us	hrv
2225	1999-06-13T22:16:30.180Z	-9.925	114.046	33.0	4.5	mb				1.28	us	usp00099u2	2014-11-07T01:07:53.715Z	south of Bali, Indonesia	earthquake				5.0	reviewed	us	us
2226	1999-06-13T22:11:56.290Z	-15.184	-173.172	33.0	4.6	mb				1.05	us	usp00099u1	2014-11-07T01:07:53.713Z	Tonga	earthquake				2.0	reviewed	us	us
2227	1999-06-13T20:40:26.330Z	-22.016	-65.982	266.7	4.5	mb				0.91	us	usp00099tv	2014-11-07T01:07:53.691Z	Jujuy, Argentina	earthquake		4.9		37.0	reviewed	us	us
2228	1999-06-13T20:27:20.670Z	-21.605	173.529	33.0	4.5	mb				1.29	us	usp00099tu	2014-11-07T01:07:53.688Z	Vanuatu region	earthquake				7.0	reviewed	us	us
2229	1999-06-13T17:47:21.990Z	19.118	121.254	56.1	4.8	mb				1.06	us	usp00099tm	2014-11-07T01:07:53.668Z	Babuyan Islands region, Philippines	earthquake		6.1		19.0	reviewed	us	us
2230	1999-06-13T12:17:41.900Z	-5.101	152.707	54.0	5.2	mwc				0.83	us	usp00099t2	2016-11-09T22:45:16.692Z	New Britain region, Papua New Guinea	earthquake		5.3			reviewed	us	hrv
2231	1999-06-13T11:51:13.270Z	55.815	110.037	10.0	4.7	mb				0.86	us	usp00099t0	2014-11-07T01:07:53.573Z	Lake Baykal region, Russia	earthquake				31.0	reviewed	us	us
2232	1999-06-12T23:26:22.560Z	17.57	121.399	43.2	4.7	mb				1.03	us	usp00099s4	2014-11-07T01:07:53.495Z	Luzon, Philippines	earthquake		6.3		12.0	reviewed	us	us
2233	1999-06-12T22:36:59.410Z	-21.415	170.042	101.1	4.5	mb				1.21	us	usp00099rz	2014-11-07T01:07:53.471Z	southeast of the Loyalty Islands	earthquake		19.7		5.0	reviewed	us	us
2234	1999-06-12T15:13:26.700Z	-7.019	129.495	106.1	4.6	mb				1.16	us	usp00099rd	2014-11-07T01:07:53.413Z	Kepulauan Babar, Indonesia	earthquake		6.3		10.0	reviewed	us	us
2235	1999-06-12T14:30:11.910Z	10.649	125.971	64.9	4.6	mb				1.27	us	usp00099ra	2014-11-07T01:07:53.405Z	Leyte, Philippines	earthquake		13.7		6.0	reviewed	us	us
2236	1999-06-12T13:39:12.050Z	50.453	-174.808	34.9	4.5	mb				0.97	us	usp00099r6	2014-11-07T01:07:53.392Z	Andreanof Islands, Aleutian Islands, Alaska	earthquake				28.0	reviewed	us	us
2237	1999-06-12T09:45:08.120Z	47.723	152.873	69.6	4.9	mb				0.83	us	usp00099qw	2014-11-07T01:07:53.368Z	Kuril Islands	earthquake		17.0		53.0	reviewed	us	us
2238	1999-06-12T08:18:50.920Z	-6.015	102.086	33.0	5.2	mwc				1.11	us	usp00099qt	2016-11-09T22:44:50.801Z	southwest of Sumatra, Indonesia	earthquake					reviewed	us	hrv
2239	1999-06-12T05:42:55.350Z	85.732	83.528	10.0	4.5	mb				0.85	us	usp00099qn	2014-11-07T01:07:53.349Z	north of Severnaya Zemlya	earthquake				19.0	reviewed	us	us
2240	1999-06-12T00:57:31.130Z	13.796	144.759	136.4	4.9	mb				0.88	us	usp00099qd	2014-11-07T01:07:53.327Z	Guam region	earthquake		6.4		20.0	reviewed	us	us
2241	1999-06-11T23:54:52.000Z	85.604	83.704	10.0	5.0	mwc				0.88	us	usp00099q8	2016-11-09T22:44:21.910Z	north of Severnaya Zemlya	earthquake					reviewed	us	hrv
2242	1999-06-11T23:31:18.580Z	85.593	82.21	10.0	4.5	mb				1.43	us	usp00099q7	2014-11-07T01:07:53.285Z	north of Severnaya Zemlya	earthquake				3.0	reviewed	us	us
2243	1999-06-11T22:43:24.330Z	37.411	141.889	77.8	4.7	mb				0.96	us	usp00099q5	2014-11-07T01:07:53.277Z	near the east coast of Honshu, Japan	earthquake				25.0	reviewed	us	us
2244	1999-06-11T19:58:55.100Z	-5.433	150.213	151.9	4.5	mb				1.0	us	usp00099q0	2014-11-07T01:07:53.261Z	New Britain region, Papua New Guinea	earthquake		6.5		12.0	reviewed	us	us
2245	1999-06-11T13:13:20.160Z	-6.491	129.94	140.9	4.5	mb				0.64	us	usp00099ps	2014-11-07T01:07:53.246Z	Banda Sea	earthquake		10.4		5.0	reviewed	us	us
2246	1999-06-11T07:50:15.400Z	37.56	21.11	58.0	5.2	mwc					us	usp00099p8	2016-11-09T22:44:21.326Z	southern Greece	earthquake					reviewed	ath	hrv
2247	1999-06-11T05:26:01.410Z	39.422	36.567	10.0	4.6	mb				1.19	us	usp00099p1	2014-11-07T01:07:53.151Z	central Turkey	earthquake				3.0	reviewed	us	us
2248	1999-06-11T05:25:18.630Z	39.51	36.762	19.9	4.7	mb				1.08	us	usp00099p0	2014-11-07T01:07:53.132Z	central Turkey	earthquake		3.9		58.0	reviewed	us	us
2249	1999-06-11T05:17:01.380Z	30.03	142.371	33.0	4.6	mb				1.25	us	usp00099nz	2014-11-07T01:07:53.129Z	Izu Islands, Japan region	earthquake				4.0	reviewed	us	us
2250	1999-06-11T03:05:25.560Z	29.336	51.97	33.0	4.5	mb				1.15	us	usp00099nw	2014-11-07T01:07:53.106Z	southern Iran	earthquake				37.0	reviewed	us	us
2251	1999-06-11T01:06:30.740Z	-7.48	128.019	144.0	4.8	mb				1.21	us	usp00099nq	2014-11-07T01:07:53.088Z	Kepulauan Barat Daya, Indonesia	earthquake		11.9		9.0	reviewed	us	us
2252	1999-06-10T20:45:37.730Z	-6.911	105.143	33.0	4.5	mb				1.49	us	usp00099nf	2014-11-07T01:07:53.070Z	Sunda Strait, Indonesia	earthquake				3.0	reviewed	us	us
2253	1999-06-10T16:58:00.720Z	-8.678	111.544	76.6	4.9	mwc				1.29	us	usp00099n9	2016-11-09T22:43:46.121Z	Java, Indonesia	earthquake		9.8			reviewed	us	hrv
2254	1999-06-10T15:07:21.230Z	36.237	71.212	111.8	5.2	mwc				1.01	us	usp00099n2	2016-11-09T22:43:45.602Z	Hindu Kush region, Afghanistan	earthquake					reviewed	us	hrv
2255	1999-06-10T13:38:18.510Z	73.09	5.556	10.0	4.6	mb				0.94	us	usp00099mx	2014-11-07T01:07:52.996Z	Greenland Sea	earthquake				42.0	reviewed	us	us
2256	1999-06-10T13:08:24.240Z	2.374	66.612	10.0	4.5	mb				0.85	us	usp00099mu	2014-11-07T01:07:52.988Z	Carlsberg Ridge	earthquake				2.0	reviewed	us	us
2257	1999-06-10T09:08:13.140Z	56.137	-161.609	172.3	4.7	mb				0.8	us	usp00099mb	2020-02-20T19:43:52.005Z	Alaska Peninsula	earthquake		2.0		54.0	reviewed	us	us
2258	1999-06-10T07:33:48.000Z	-22.218	179.979	689.3	4.7	mb				0.73	us	usp00099m4	2014-11-07T01:07:52.931Z	south of the Fiji Islands	earthquake		21.7		10.0	reviewed	us	us
2259	1999-06-10T07:17:59.370Z	23.662	121.632	33.0	5.0	mb				1.0	us	usp00099m2	2014-11-07T01:07:52.923Z	Taiwan	earthquake				31.0	reviewed	us	us
2260	1999-06-10T05:51:08.870Z	-17.143	-174.658	47.3	5.0	mb				1.43	us	usp00099m1	2014-11-07T01:07:52.919Z	Tonga	earthquake				4.0	reviewed	us	us
2261	1999-06-10T04:22:54.850Z	5.907	125.997	141.5	4.8	mb				0.83	us	usp00099m0	2014-11-07T01:07:52.915Z	Mindanao, Philippines	earthquake		5.8		19.0	reviewed	us	us
2262	1999-06-10T03:20:52.340Z	-17.502	65.947	10.0	4.7	mb				1.37	us	usp00099kx	2014-11-07T01:07:52.909Z	Mauritius - Reunion region	earthquake				6.0	reviewed	us	us
2263	1999-06-10T01:06:41.860Z	-6.582	106.143	109.3	5.2	mwc				0.92	us	usp00099ks	2016-11-09T22:43:45.088Z	Java, Indonesia	earthquake		4.7			reviewed	us	hrv
2264	1999-06-10T00:34:07.960Z	-14.359	167.09	150.6	5.0	mb				1.25	us	usp00099kr	2014-11-07T01:07:52.885Z	Vanuatu	earthquake		15.5		11.0	reviewed	us	us
2265	1999-06-09T23:25:01.160Z	-22.753	-66.185	249.8	5.4	mwc				0.78	us	usp00099kq	2016-11-09T22:43:18.632Z	Jujuy, Argentina	earthquake		3.0			reviewed	us	hrv
2266	1999-06-09T12:42:08.400Z	-54.063	6.841	10.0	4.7	mb				0.99	us	usp00099jz	2014-11-07T01:07:52.803Z	Bouvet Island region	earthquake				3.0	reviewed	us	us
2267	1999-06-09T12:27:45.980Z	-49.97	-114.234	10.0	5.2	mwc				1.17	us	usp00099jy	2016-11-09T22:43:18.072Z	southern East Pacific Rise	earthquake					reviewed	us	hrv
2268	1999-06-09T07:07:31.110Z	49.316	158.396	33.0	5.2	mwc				0.77	us	usp00099jp	2016-11-09T22:43:17.496Z	east of the Kuril Islands	earthquake					reviewed	us	hrv
2269	1999-06-09T06:06:02.990Z	-6.016	148.664	82.9	4.9	mb				0.95	us	usp00099jn	2014-11-07T01:07:52.757Z	New Britain region, Papua New Guinea	earthquake				19.0	reviewed	us	us
2270	1999-06-09T04:05:44.540Z	-53.039	-46.839	10.0	5.8	mwc				1.04	us	usp00099jj	2016-11-09T22:43:16.938Z	South Atlantic Ocean	earthquake					reviewed	us	hrv
2271	1999-06-09T03:00:41.220Z	55.788	110.095	10.0	4.6	mb				1.09	us	usp00099je	2014-11-07T01:07:52.727Z	Lake Baykal region, Russia	earthquake				4.0	reviewed	us	us
2272	1999-06-09T01:57:24.480Z	-59.416	-24.891	33.0	4.5	mb				0.51	us	usp00099ja	2014-11-07T01:07:52.717Z	South Sandwich Islands region	earthquake				4.0	reviewed	us	us
2273	1999-06-09T01:28:11.060Z	8.52	125.741	33.0	4.5	mb				1.01	us	usp00099j8	2014-11-07T01:07:52.711Z	Mindanao, Philippines	earthquake				6.0	reviewed	us	us
2274	1999-06-09T01:05:32.210Z	8.592	125.868	33.0	5.5	mwc				0.99	us	usp00099j7	2020-01-03T23:16:40.285Z	Mindanao, Philippines	earthquake					reviewed	us	hrv
2275	1999-06-09T01:04:00.940Z	6.351	126.321	90.5	4.9	mb				0.91	us	usp00099j6	2014-11-07T01:07:52.694Z	Mindanao, Philippines	earthquake		6.3		18.0	reviewed	us	us
2276	1999-06-09T00:31:01.870Z	34.564	80.077	33.0	4.5	mb				0.88	us	usp00099j1	2014-11-07T01:07:52.682Z	western Xizang	earthquake				18.0	reviewed	us	us
2277	1999-06-09T00:02:04.910Z	-19.281	-173.557	33.0	5.6	mwc				1.05	us	usp00099hy	2016-11-09T22:43:15.699Z	Tonga	earthquake					reviewed	us	hrv
2278	1999-06-08T21:27:18.820Z	26.462	141.965	33.0	4.7	mb				1.02	us	usp00099hp	2014-11-07T01:07:52.496Z	Bonin Islands, Japan region	earthquake				23.0	reviewed	us	us
2279	1999-06-08T19:32:17.460Z	2.772	128.449	209.7	4.8	mb				0.85	us	usp00099hj	2014-11-07T01:07:52.335Z	Halmahera, Indonesia	earthquake		9.4		23.0	reviewed	us	us
2280	1999-06-08T17:31:51.680Z	-18.575	-177.848	600.0	4.6	mb				0.95	us	usp00099he	2014-11-07T01:07:52.326Z	Fiji region	earthquake				8.0	reviewed	us	us
2281	1999-06-08T13:58:04.370Z	53.853	160.547	46.3	4.5	mb				1.11	us	usp00099h8	2014-11-07T01:07:52.311Z	near the east coast of the Kamchatka Peninsula, Russia	earthquake		12.9		24.0	reviewed	us	us
2282	1999-06-08T12:04:00.620Z	15.04	-60.421	54.6	5.8	mwc				0.84	us	usp00099h2	2016-11-09T22:42:43.184Z	Martinique region, Windward Islands	earthquake		2.8			reviewed	us	hrv
2283	1999-06-08T06:51:55.230Z	-4.348	129.865	71.3	4.5	mb				1.06	us	usp00099gs	2014-11-07T01:07:52.220Z	Banda Sea	earthquake		22.0		6.0	reviewed	us	us
2284	1999-06-08T05:23:16.740Z	-17.641	-69.389	142.3	4.6	mb				1.05	us	usp00099gp	2014-11-07T01:07:52.214Z	La Paz, Bolivia	earthquake		8.0		8.0	reviewed	us	us
2285	1999-06-08T03:45:41.040Z	-8.186	158.652	100.4	4.6	mb				1.1	us	usp00099gj	2014-11-07T01:07:52.202Z	Solomon Islands	earthquake		12.0		15.0	reviewed	us	us
2286	1999-06-08T00:47:54.160Z	9.935	57.037	10.0	4.5	mb				0.94	us	usp00099ge	2014-11-07T01:07:52.193Z	Carlsberg Ridge	earthquake				13.0	reviewed	us	us
2287	1999-06-07T18:40:24.010Z	27.922	140.819	67.5	4.5	mb				1.06	us	usp00099fy	2014-11-07T01:07:52.151Z	Bonin Islands, Japan region	earthquake		19.7		4.0	reviewed	us	us
2288	1999-06-07T16:35:46.700Z	73.077	5.453	10.0	5.5	mwc				1.01	us	usp00099fk	2016-11-09T22:42:23.414Z	Greenland Sea	earthquake					reviewed	us	hrv
2289	1999-06-07T16:26:03.080Z	72.992	5.203	10.0	4.8	mb				1.01	us	usp00099fh	2014-11-07T01:07:52.081Z	Norwegian Sea	earthquake				73.0	reviewed	us	us
2290	1999-06-07T16:10:33.630Z	73.017	5.187	10.0	5.5	mwc				1.11	us	usp00099fe	2016-11-09T22:42:22.852Z	Greenland Sea	earthquake					reviewed	us	hrv
2291	1999-06-07T12:54:13.850Z	73.142	6.17	10.0	4.5	mb				1.35	us	usp00099f7	2014-11-07T01:07:52.030Z	Greenland Sea	earthquake				2.0	reviewed	us	us
2292	1999-06-07T11:38:51.080Z	-22.221	-179.62	600.0	4.6	mb				1.04	us	usp00099f5	2014-11-07T01:07:52.024Z	south of the Fiji Islands	earthquake				7.0	reviewed	us	us
2293	1999-06-07T09:25:09.000Z	8.53	125.74	33.0	4.5	mb				1.08	us	usp00099ez	2014-11-07T01:07:52.005Z	Mindanao, Philippines	earthquake				4.0	reviewed	us	us
2294	1999-06-07T09:20:33.630Z	8.456	125.824	33.0	4.7	mb				1.19	us	usp00099ex	2014-11-07T01:07:52.001Z	Mindanao, Philippines	earthquake				8.0	reviewed	us	us
2295	1999-06-07T09:01:55.850Z	73.014	5.655	10.0	4.5	mb				1.28	us	usp00099ew	2014-11-07T01:07:51.996Z	Greenland Sea	earthquake				21.0	reviewed	us	us
2296	1999-06-07T07:45:49.050Z	8.586	125.854	33.0	5.7	mwc				1.34	us	usp00099ep	2020-01-03T23:16:26.815Z	Mindanao, Philippines	earthquake					reviewed	us	hrv
2297	1999-06-07T03:17:15.680Z	1.111	126.111	46.6	4.7	mb				1.1	us	usp00099e6	2014-11-07T01:07:51.899Z	Molucca Sea	earthquake		13.7		15.0	reviewed	us	us
2298	1999-06-06T17:54:38.830Z	-6.803	67.685	10.0	4.7	mb				0.95	us	usp00099dj	2014-11-07T01:07:51.820Z	Carlsberg Ridge	earthquake				4.0	reviewed	us	us
2299	1999-06-06T13:18:31.830Z	-5.338	152.429	58.8	4.6	mb				1.04	us	usp00099d4	2014-11-07T01:07:51.774Z	New Britain region, Papua New Guinea	earthquake		11.9		12.0	reviewed	us	us
2300	1999-06-06T07:08:05.860Z	13.897	-90.768	33.0	6.3	mwb				1.25	us	usp00099cu	2020-02-06T20:00:15.769Z	offshore Guatemala	earthquake					reviewed	us	us
2301	1999-06-06T05:02:27.860Z	32.36	141.678	33.0	4.8	mb				0.76	us	usp00099cg	2014-11-07T01:07:51.654Z	Izu Islands, Japan region	earthquake				34.0	reviewed	us	us
2302	1999-06-06T04:46:46.520Z	32.415	141.628	33.0	5.3	mwc				0.89	us	usp00099cf	2016-11-09T22:42:00.451Z	Izu Islands, Japan region	earthquake					reviewed	us	hrv
2303	1999-06-06T04:33:33.990Z	-8.117	67.879	10.0	5.0	mb				1.01	us	usp00099ce	2014-11-07T01:07:51.613Z	Mid-Indian Ridge	earthquake				28.0	reviewed	us	us
2304	1999-06-05T21:54:43.790Z	-4.271	142.639	105.6	4.7	mb				1.07	us	usp00099c0	2014-11-07T01:07:51.559Z	New Guinea, Papua New Guinea	earthquake		9.7		5.0	reviewed	us	us
2305	1999-06-05T19:31:48.090Z	-29.657	-178.403	157.1	4.7	mb				1.44	us	usp00099bw	2014-11-07T01:07:51.535Z	Kermadec Islands, New Zealand	earthquake		44.7		3.0	reviewed	us	us
2306	1999-06-05T19:10:47.760Z	8.35	-82.658	33.0	4.8	mb				0.93	us	usp00099bv	2014-11-07T01:07:51.516Z	Panama-Costa Rica border region	earthquake				30.0	reviewed	us	us
2307	1999-06-05T11:56:49.140Z	25.949	124.303	206.4	4.7	mb				1.08	us	usp00099b7	2014-11-07T01:07:51.405Z	northeast of Taiwan	earthquake		7.7		7.0	reviewed	us	us
2308	1999-06-05T11:50:51.940Z	-18.52	-178.144	681.8	4.5	mb				0.67	us	usp00099b6	2014-11-07T01:07:51.399Z	Fiji region	earthquake		25.7		10.0	reviewed	us	us
2309	1999-06-05T11:46:56.710Z	43.979	83.071	33.0	4.6	mb				0.79	us	usp00099b5	2014-11-07T01:07:51.391Z	northern Xinjiang, China	earthquake				27.0	reviewed	us	us
2310	1999-06-05T10:39:40.130Z	45.486	150.979	33.0	4.9	mb				0.87	us	usp00099b3	2014-11-07T01:07:51.373Z	Kuril Islands	earthquake				40.0	reviewed	us	us
2311	1999-06-05T09:11:30.240Z	53.722	-164.074	33.0	4.7	mb				1.1	us	usp00099ax	2020-02-20T19:44:24.925Z	Unimak Island region, Alaska	earthquake				30.0	reviewed	us	us
2312	1999-06-05T06:00:24.080Z	-0.908	123.398	85.5	4.6	mb				1.39	us	usp00099am	2014-11-07T01:07:51.256Z	Sulawesi, Indonesia	earthquake		21.6		7.0	reviewed	us	us
2313	1999-06-05T05:57:52.200Z	-5.027	151.334	33.0	4.6	mb				1.54	us	usp00099ak	2014-11-07T01:07:51.252Z	New Britain region, Papua New Guinea	earthquake				4.0	reviewed	us	us
2314	1999-06-05T05:47:00.720Z	-5.676	152.836	33.0	4.5	mb				1.31	us	usp00099aj	2014-11-07T01:07:51.250Z	New Britain region, Papua New Guinea	earthquake				3.0	reviewed	us	us
