	time	latitude	longitude	depth	mag	magType	nst	gap	dmin	rms	net	id	updated	place	type	horizontalError	depthError	magError	magNst	status	locationSource	magSource
2192	1997-07-09T20:06:14.100Z	10.498	-63.527	10.0	5.2	mb				0.87	us	usp00084m5	2014-11-07T01:03:07.021Z	Sucre, Venezuela	earthquake				58.0	reviewed	us	us
2193	1997-07-09T19:26:22.000Z	10.647	-62.689	10.0	5.3	mb				1.16	us	usp00084m3	2014-11-07T01:03:07.016Z	Sucre, Venezuela	earthquake				1.0	reviewed	us	us
2194	1997-07-09T19:24:13.170Z	10.598	-63.486	19.9	7.0	mwc				1.25	us	usp00084m2	2020-03-03T01:14:41.425Z	Sucre, Venezuela	earthquake		3.1			reviewed	us	hrv
2195	1997-07-09T17:39:15.990Z	28.397	57.179	33.0	4.7	mb				0.85	us	usp00084ky	2014-11-07T01:03:06.960Z	southern Iran	earthquake				46.0	reviewed	us	us
2196	1997-07-09T15:57:30.570Z	-56.986	-26.537	100.0	4.6	mb				0.87	us	usp00084kt	2014-11-07T01:03:06.951Z	South Sandwich Islands region	earthquake				1.0	reviewed	us	us
2197	1997-07-09T14:50:08.640Z	11.938	-86.696	50.0	4.6	mb				1.26	us	usp00084kq	2014-11-07T01:03:06.945Z	near the coast of Nicaragua	earthquake				4.0	reviewed	us	us
2198	1997-07-09T14:47:16.830Z	52.22	-31.594	10.0	5.4	mwc				0.9	us	usp00084kp	2016-11-09T22:57:05.197Z	northern Mid-Atlantic Ridge	earthquake					reviewed	us	hrv
2199	1997-07-09T13:53:52.830Z	-9.618	159.734	33.0	4.8	mb				0.92	us	usp00084kn	2014-11-07T01:03:06.919Z	Solomon Islands	earthquake				15.0	reviewed	us	us
2200	1997-07-09T09:36:07.010Z	35.434	139.989	64.0	5.1	mwc				0.83	us	usp00084kc	2016-11-09T22:57:04.663Z	near the south coast of Honshu, Japan	earthquake					reviewed	us	hrv
2201	1997-07-09T02:07:01.870Z	-12.078	166.663	98.1	4.8	mb				0.99	us	usp00084k3	2014-11-07T01:03:06.846Z	Santa Cruz Islands	earthquake				15.0	reviewed	us	us
2202	1997-07-09T01:17:49.920Z	28.004	53.748	33.0	4.6	mb				0.7	us	usp00084k1	2014-11-07T01:03:06.838Z	southern Iran	earthquake				20.0	reviewed	us	us
2203	1997-07-09T00:00:05.090Z	51.425	-178.524	33.0	4.5	mb				0.92	us	usp00084jy	2014-11-07T01:03:06.825Z	Andreanof Islands, Aleutian Islands, Alaska	earthquake				37.0	reviewed	us	us
2204	1997-07-08T16:26:29.640Z	24.034	122.334	33.0	4.9	mb				1.1	us	usp00084jf	2014-11-07T01:03:06.793Z	Taiwan region	earthquake				13.0	reviewed	us	us
2205	1997-07-08T13:18:16.000Z	-54.146	-133.445	28.9	5.4	mwc				1.29	us	usp00084ja	2016-11-09T22:56:37.592Z	Pacific-Antarctic Ridge	earthquake					reviewed	us	hrv
2206	1997-07-08T12:11:15.000Z	51.372	-178.582	33.0	5.9	mwc				1.03	us	usp00084j6	2016-11-09T22:56:37.051Z	Andreanof Islands, Aleutian Islands, Alaska	earthquake					reviewed	us	hrv
2207	1997-07-08T11:03:37.620Z	30.396	138.288	428.3	5.0	mb				0.8	us	usp00084j4	2014-11-07T01:03:06.722Z	Izu Islands, Japan region	earthquake				65.0	reviewed	us	us
2208	1997-07-08T09:48:18.520Z	-57.912	-9.249	10.0	4.5	mb				1.03	us	usp00084j3	2014-11-07T01:03:06.720Z	east of the South Sandwich Islands	earthquake				2.0	reviewed	us	us
2209	1997-07-08T09:13:01.060Z	-15.378	167.661	100.0	4.6	mb				0.92	us	usp00084j1	2014-11-07T01:03:06.714Z	Vanuatu	earthquake				14.0	reviewed	us	us
2210	1997-07-08T08:59:00.130Z	12.77	-89.545	20.7	4.6	mb				1.43	us	usp00084j0	2014-11-07T01:03:06.709Z	offshore El Salvador	earthquake				15.0	reviewed	us	us
2211	1997-07-08T03:23:22.990Z	-9.384	-80.387	37.8	4.9	mb				0.83	us	usp00084hu	2014-11-07T01:03:06.687Z	off the coast of northern Peru	earthquake				15.0	reviewed	us	us
2212	1997-07-08T02:40:12.980Z	23.79	142.674	33.0	4.9	mb				0.98	us	usp00084hs	2014-11-07T01:03:06.677Z	Volcano Islands, Japan region	earthquake				22.0	reviewed	us	us
2213	1997-07-08T02:24:07.320Z	23.799	142.696	33.0	5.8	mwc				0.91	us	usp00084hr	2016-11-09T22:56:36.533Z	Volcano Islands, Japan region	earthquake					reviewed	us	hrv
2214	1997-07-08T01:49:53.620Z	-8.034	118.722	150.0	4.9	mb				1.07	us	usp00084hn	2014-11-07T01:03:06.631Z	Sumbawa region, Indonesia	earthquake				11.0	reviewed	us	us
2215	1997-07-08T01:15:01.090Z	-30.258	-72.011	33.0	4.5	mb				0.97	us	usp00084hm	2014-11-07T01:03:06.625Z	offshore Coquimbo, Chile	earthquake				12.0	reviewed	us	us
2216	1997-07-08T01:10:57.120Z	-4.36	153.669	242.3	5.2	mwc				0.79	us	usp00084hk	2016-11-09T22:56:35.954Z	New Ireland region, Papua New Guinea	earthquake					reviewed	us	hrv
2217	1997-07-07T22:57:35.590Z	-14.443	167.81	33.0	4.7	mb				1.29	us	usp00084hj	2014-11-07T01:03:06.606Z	Vanuatu	earthquake				23.0	reviewed	us	us
2218	1997-07-07T21:42:46.430Z	75.044	-3.869	10.0	4.7	mb				0.97	us	usp00084hc	2014-11-07T01:03:06.557Z	Greenland Sea	earthquake				25.0	reviewed	us	us
2219	1997-07-07T19:54:57.890Z	-29.708	-177.511	33.0	4.5	mb				0.9	us	usp00084ha	2014-11-07T01:03:06.549Z	Kermadec Islands, New Zealand	earthquake				6.0	reviewed	us	us
2220	1997-07-07T19:32:40.210Z	48.29	154.266	40.3	4.7	mb				0.97	us	usp00084h8	2014-11-07T01:03:06.541Z	Kuril Islands	earthquake				9.0	reviewed	us	us
2221	1997-07-07T19:30:36.770Z	-29.985	-72.192	33.0	4.5	mb				1.12	us	usp00084h7	2014-11-07T01:03:06.537Z	offshore Coquimbo, Chile	earthquake				6.0	reviewed	us	us
2222	1997-07-07T13:25:08.810Z	43.617	-127.401	10.0	4.7	mb				0.82	us	usp00084h1	2014-11-07T01:03:06.501Z	off the coast of Oregon	earthquake				25.0	reviewed	us	us
2223	1997-07-07T12:31:15.340Z	-30.292	-72.072	26.8	4.5	mb				0.95	us	usp00084gy	2014-11-07T01:03:06.486Z	offshore Coquimbo, Chile	earthquake				7.0	reviewed	us	us
2224	1997-07-07T12:10:30.620Z	0.978	97.523	27.2	4.5	mb				0.71	us	usp00084gw	2014-11-07T01:03:06.477Z	Nias region, Indonesia	earthquake				12.0	reviewed	us	us
2225	1997-07-07T11:24:37.710Z	1.07	97.595	28.5	5.9	mwb				0.9	us	usp00084gt	2020-01-03T22:00:00.315Z	Nias region, Indonesia	earthquake					reviewed	us	us
2226	1997-07-07T11:19:04.850Z	1.071	97.599	24.7	5.5	mwc				0.96	us	usp00084gs	2020-01-03T21:59:46.905Z	Nias region, Indonesia	earthquake					reviewed	us	hrv
2227	1997-07-07T09:44:33.090Z	-2.725	138.886	33.0	5.3	mwc				1.1	us	usp00084gr	2016-11-09T22:56:06.804Z	Papua, Indonesia	earthquake					reviewed	us	hrv
2228	1997-07-07T09:15:50.220Z	-6.057	147.447	64.2	5.8	mwc				0.9	us	usp00084gp	2020-01-03T21:59:33.801Z	eastern New Guinea region, Papua New Guinea	earthquake					reviewed	us	hrv
2229	1997-07-07T05:01:10.650Z	-9.743	117.728	114.8	4.5	mb				1.18	us	usp00084gf	2014-11-07T01:03:06.308Z	Sumbawa region, Indonesia	earthquake		11.8		10.0	reviewed	us	us
2230	1997-07-07T04:28:29.350Z	11.039	124.634	33.0	4.7	mb				1.4	us	usp00084gd	2014-11-07T01:03:06.300Z	Leyte, Philippines	earthquake				9.0	reviewed	us	us
2231	1997-07-07T01:51:00.790Z	-13.481	166.461	33.0	4.6	mb				1.16	us	usp00084g4	2014-11-07T01:03:06.271Z	Vanuatu	earthquake				13.0	reviewed	us	us
2232	1997-07-07T00:17:24.670Z	6.826	-72.88	159.8	4.6	mb				0.97	us	usp00084g1	2014-11-07T01:03:06.251Z	northern Colombia	earthquake				16.0	reviewed	us	us
2233	1997-07-06T23:15:20.490Z	-30.164	-71.863	33.0	5.8	mwc				1.0	us	usp00084fx	2020-01-03T21:59:20.652Z	offshore Coquimbo, Chile	earthquake					reviewed	us	hrv
2234	1997-07-06T22:20:02.950Z	-13.129	166.454	33.0	4.7	mb				1.23	us	usp00084fu	2014-11-07T01:03:06.176Z	Vanuatu	earthquake				11.0	reviewed	us	us
2235	1997-07-06T21:36:51.610Z	2.578	126.904	100.0	4.8	mb				0.96	us	usp00084ft	2014-11-07T01:03:06.171Z	Molucca Sea	earthquake				9.0	reviewed	us	us
2236	1997-07-06T20:27:28.760Z	-11.589	118.252	33.0	4.6	mb				1.52	us	usp00084fq	2014-11-07T01:03:06.161Z	south of Sumbawa, Indonesia	earthquake				5.0	reviewed	us	us
2237	1997-07-06T20:13:37.030Z	16.157	-87.917	33.0	6.1	mwb				1.24	us	usp00084fp	2020-01-03T21:58:58.520Z	offshore Honduras	earthquake					reviewed	us	us
2238	1997-07-06T20:13:25.190Z	33.451	141.662	33.0	5.1	mb				1.0	us	usp00084fn	2014-11-07T01:03:06.092Z	off the east coast of Honshu, Japan	earthquake				30.0	reviewed	us	us
2239	1997-07-06T18:47:33.510Z	-30.282	-71.789	33.0	4.5	mb				1.05	us	usp00084fm	2014-11-07T01:03:06.088Z	offshore Coquimbo, Chile	earthquake				6.0	reviewed	us	us
2240	1997-07-06T12:17:52.620Z	28.504	143.187	39.4	4.6	mb				1.13	us	usp00084f8	2014-11-07T01:03:06.031Z	Bonin Islands, Japan region	earthquake				11.0	reviewed	us	us
2241	1997-07-06T11:36:59.360Z	-17.56	-179.17	600.0	4.8	mb				1.04	us	usp00084f7	2014-11-07T01:03:06.023Z	Fiji region	earthquake				14.0	reviewed	us	us
2242	1997-07-06T11:05:59.930Z	-29.92	-71.819	33.0	4.5	mb				1.0	us	usp00084f6	2014-11-07T01:03:06.012Z	offshore Coquimbo, Chile	earthquake				7.0	reviewed	us	us
2243	1997-07-06T10:42:39.020Z	47.617	-27.589	10.0	4.5	mb				0.82	us	usp00084f4	2014-11-07T01:03:05.990Z	northern Mid-Atlantic Ridge	earthquake				15.0	reviewed	us	us
2244	1997-07-06T10:24:26.500Z	-30.085	-72.053	26.9	4.6	mb				0.9	us	usp00084f2	2014-11-07T01:03:05.980Z	offshore Coquimbo, Chile	earthquake				2.0	reviewed	us	us
2245	1997-07-06T10:16:05.030Z	-30.055	-71.873	33.0	4.8	mb				0.78	us	usp00084f0	2014-11-07T01:03:05.969Z	offshore Coquimbo, Chile	earthquake				7.0	reviewed	us	us
2246	1997-07-06T09:54:00.760Z	-30.058	-71.872	19.0	6.8	mwc				1.19	us	usp00084ez	2020-01-03T21:58:39.818Z	offshore Coquimbo, Chile	earthquake					reviewed	us	hrv
2247	1997-07-06T05:30:05.050Z	47.511	-27.505	10.0	4.7	mb				0.98	us	usp00084ew	2014-11-07T01:03:05.893Z	northern Mid-Atlantic Ridge	earthquake				23.0	reviewed	us	us
2248	1997-07-06T03:37:53.350Z	-15.056	-173.82	33.0	4.6	mb				0.67	us	usp00084es	2014-11-07T01:03:05.875Z	Tonga	earthquake				8.0	reviewed	us	us
2249	1997-07-06T03:30:00.330Z	-27.74	65.819	10.0	4.6	mb				1.1	us	usp00084er	2014-11-07T01:03:05.872Z	Indian Ocean Triple Junction	earthquake				2.0	reviewed	us	us
2250	1997-07-06T01:51:47.970Z	42.87	131.328	542.4	4.7	mb				0.75	us	usp00084ep	2014-11-07T01:03:05.842Z	eastern Russia-northeastern China border region	earthquake				61.0	reviewed	us	us
2251	1997-07-06T01:36:39.610Z	11.65	-86.983	33.0	4.8	mb				1.2	us	usp00084en	2014-11-07T01:03:05.822Z	near the coast of Nicaragua	earthquake				31.0	reviewed	us	us
2252	1997-07-06T00:20:06.050Z	-27.759	65.802	10.0	4.5	mb				1.03	us	usp00084ej	2014-11-07T01:03:05.813Z	Indian Ocean Triple Junction	earthquake				1.0	reviewed	us	us
2253	1997-07-05T23:21:30.140Z	-22.022	-179.326	587.3	5.3	mwc				0.97	us	usp00084eh	2016-11-09T22:55:16.342Z	south of the Fiji Islands	earthquake					reviewed	us	hrv
2254	1997-07-05T22:46:41.010Z	-11.547	164.802	33.0	5.4	mwc				0.96	us	usp00084ef	2016-11-09T22:55:15.847Z	Santa Cruz Islands region	earthquake					reviewed	us	hrv
2255	1997-07-05T20:55:27.370Z	-27.49	65.21	10.0	4.6	mb				0.64	us	usp00084eb	2014-11-07T01:03:05.717Z	Indian Ocean Triple Junction	earthquake				1.0	reviewed	us	us
2256	1997-07-05T18:54:34.630Z	-16.001	166.895	52.2	4.5	mb				1.33	us	usp00084e3	2014-11-07T01:03:05.686Z	Vanuatu	earthquake				4.0	reviewed	us	us
2257	1997-07-05T18:33:01.910Z	-24.112	-66.951	178.7	4.5	mb				0.89	us	usp00084e1	2014-11-07T01:03:05.674Z	Salta, Argentina	earthquake		8.2		19.0	reviewed	us	us
2258	1997-07-05T16:17:42.160Z	-27.726	66.029	10.0	4.5	mb				1.17	us	usp00084dt	2014-11-07T01:03:05.645Z	Indian Ocean Triple Junction	earthquake				2.0	reviewed	us	us
2259	1997-07-05T15:57:29.470Z	10.893	126.041	100.0	4.7	mb				1.11	us	usp00084dr	2014-11-07T01:03:05.636Z	Philippine Islands region	earthquake				12.0	reviewed	us	us
2260	1997-07-05T14:32:44.090Z	-27.609	65.719	10.0	4.7	mb				0.69	us	usp00084dp	2014-11-07T01:03:05.626Z	Indian Ocean Triple Junction	earthquake				3.0	reviewed	us	us
2261	1997-07-05T13:29:51.410Z	-6.378	154.748	408.4	4.6	mb				0.89	us	usp00084dj	2014-11-07T01:03:05.601Z	Bougainville region, Papua New Guinea	earthquake		7.2		25.0	reviewed	us	us
2262	1997-07-05T11:49:24.690Z	-27.635	65.795	10.0	4.6	mb				0.64	us	usp00084dd	2014-11-07T01:03:05.563Z	Indian Ocean Triple Junction	earthquake				1.0	reviewed	us	us
2263	1997-07-05T11:42:57.370Z	-27.533	65.769	10.0	4.7	mb				1.1	us	usp00084dc	2014-11-07T01:03:05.556Z	Indian Ocean Triple Junction	earthquake				3.0	reviewed	us	us
2264	1997-07-05T10:52:08.660Z	-9.406	117.92	100.0	4.5	mb				1.27	us	usp00084db	2014-11-07T01:03:05.547Z	Sumbawa region, Indonesia	earthquake				8.0	reviewed	us	us
2265	1997-07-05T10:13:47.600Z	-6.959	102.795	33.0	4.7	mb				0.88	us	usp00084d8	2014-11-07T01:03:05.527Z	southwest of Sumatra, Indonesia	earthquake				10.0	reviewed	us	us
2266	1997-07-05T09:40:16.820Z	-27.76	65.724	10.0	4.8	mb				1.0	us	usp00084d7	2014-11-07T01:03:05.521Z	Indian Ocean Triple Junction	earthquake				3.0	reviewed	us	us
2267	1997-07-05T08:12:55.440Z	10.384	140.658	33.0	4.7	mb				1.22	us	usp00084d3	2014-11-07T01:03:05.504Z	State of Yap, Federated States of Micronesia	earthquake				7.0	reviewed	us	us
2268	1997-07-05T06:22:53.530Z	28.803	86.862	33.0	4.8	mb				1.52	us	usp00084d1	2014-11-07T01:03:05.496Z	western Xizang	earthquake				1.0	reviewed	us	us
2269	1997-07-05T06:09:31.160Z	-5.955	151.012	33.0	4.8	mb				1.05	us	usp00084d0	2014-11-07T01:03:05.481Z	New Britain region, Papua New Guinea	earthquake				14.0	reviewed	us	us
2270	1997-07-05T04:20:03.100Z	-27.63	65.695	10.0	4.9	mb				1.13	us	usp00084cw	2014-11-07T01:03:05.466Z	Indian Ocean Triple Junction	earthquake				1.0	reviewed	us	us
2271	1997-07-05T03:38:08.920Z	-27.51	65.743	10.0	5.0	mb				1.08	us	usp00084ct	2014-11-07T01:03:05.450Z	Indian Ocean Triple Junction	earthquake				10.0	reviewed	us	us
2272	1997-07-05T03:14:17.510Z	-15.196	-174.083	100.3	5.3	mwc				0.96	us	usp00084cs	2016-11-09T22:55:15.331Z	Tonga	earthquake					reviewed	us	hrv
2273	1997-07-05T00:19:37.890Z	46.789	152.835	63.9	4.5	mb				1.09	us	usp00084cm	2014-11-07T01:03:05.381Z	Kuril Islands	earthquake				11.0	reviewed	us	us
2274	1997-07-04T23:52:04.500Z	-45.532	-76.307	10.0	5.2	mwc				1.04	us	usp00084ck	2016-11-09T22:54:50.219Z	off the coast of Aisen, Chile	earthquake					reviewed	us	hrv
2275	1997-07-04T23:31:18.260Z	28.467	143.247	38.3	4.6	mb				1.01	us	usp00084ch	2014-11-07T01:03:05.346Z	Bonin Islands, Japan region	earthquake				14.0	reviewed	us	us
2276	1997-07-04T23:23:57.410Z	-27.689	65.666	10.0	5.0	mb				0.9	us	usp00084cg	2014-11-07T01:03:05.342Z	Indian Ocean Triple Junction	earthquake				4.0	reviewed	us	us
2277	1997-07-04T18:37:33.380Z	22.972	120.928	33.0	5.1	mwc				1.07	us	usp00084c4	2016-11-09T22:54:49.682Z	Taiwan	earthquake					reviewed	us	hrv
2278	1997-07-04T16:50:44.090Z	33.075	60.1	10.0	4.5	mb				1.1	us	usp00084c0	2014-11-07T01:03:05.262Z	Iran-Afghanistan border region	earthquake				10.0	reviewed	us	us
2279	1997-07-04T14:41:04.050Z	0.935	-27.921	10.0	4.6	mb				1.11	us	usp00084bu	2014-11-07T01:03:05.227Z	central Mid-Atlantic Ridge	earthquake				6.0	reviewed	us	us
2280	1997-07-04T11:04:02.120Z	51.417	-178.582	33.0	5.1	mwc				0.97	us	usp00084be	2016-11-09T03:13:26.300Z	Andreanof Islands, Aleutian Islands, Alaska	earthquake					reviewed	us	hrv
2281	1997-07-04T09:54:02.700Z	-58.055	-11.18	10.0	5.5	mwc				1.04	us	usp00084b9	2016-11-09T22:54:48.290Z	east of the South Sandwich Islands	earthquake					reviewed	us	hrv
2282	1997-07-04T05:54:36.500Z	-20.899	168.141	33.0	4.5	mb				1.26	us	usp00084b2	2014-11-07T01:03:05.018Z	Loyalty Islands, New Caledonia	earthquake				1.0	reviewed	us	us
2283	1997-07-03T23:54:59.670Z	-42.043	89.008	10.0	4.8	mb				1.31	us	usp00084ak	2014-11-07T01:03:04.947Z	southeast Indian Ridge	earthquake				1.0	reviewed	us	us
2284	1997-07-03T21:17:58.940Z	15.08	122.596	33.0	4.5	mb				0.5	us	usp00084ad	2014-11-07T01:03:04.925Z	Philippine Islands region	earthquake				7.0	reviewed	us	us
2285	1997-07-03T20:23:15.350Z	36.635	-3.287	33.0	4.5	mb				1.53	us	usp00084ac	2014-11-07T01:03:04.913Z	Strait of Gibraltar	earthquake				1.0	reviewed	us	us
2286	1997-07-03T18:07:13.740Z	50.978	156.258	63.0	4.8	mb				0.98	us	usp00084a7	2014-11-07T01:03:04.869Z	Kuril Islands	earthquake				27.0	reviewed	us	us
2287	1997-07-03T17:05:08.960Z	52.453	-168.623	33.0	4.5	mb				1.4	us	usp00084a5	2014-11-07T01:03:04.845Z	Fox Islands, Aleutian Islands, Alaska	earthquake				5.0	reviewed	us	us
2288	1997-07-03T16:10:29.890Z	51.409	-179.397	33.0	4.8	mb				1.17	us	usp00084a4	2014-11-07T01:03:04.820Z	Andreanof Islands, Aleutian Islands, Alaska	earthquake				17.0	reviewed	us	us
2289	1997-07-03T10:20:54.350Z	-3.744	140.069	33.0	5.3	mwc				1.04	us	usp000849u	2016-11-09T22:54:18.473Z	Papua, Indonesia	earthquake					reviewed	us	hrv
2290	1997-07-03T04:47:19.080Z	3.026	-79.328	33.0	4.6	mb				1.41	us	usp000849h	2014-11-07T01:03:04.719Z	south of Panama	earthquake				14.0	reviewed	us	us
2291	1997-07-02T18:27:54.370Z	40.176	142.674	33.0	4.5	mb				1.24	us	usp000848z	2014-11-07T01:03:04.607Z	near the east coast of Honshu, Japan	earthquake				7.0	reviewed	us	us
2292	1997-07-02T12:40:50.200Z	65.143	-133.811	0.0	4.5	ml					us	usp000848j	2014-11-07T01:03:04.469Z	northern Yukon Territory, Canada	earthquake					reviewed	pgc	aeic
2293	1997-07-02T09:43:42.320Z	-32.001	-66.933	132.8	4.5	mb				1.21	us	usp0008485	2014-11-07T01:03:04.386Z	San Luis, Argentina	earthquake		24.2		1.0	reviewed	us	us
2294	1997-07-02T09:38:40.700Z	36.443	-3.104	10.0	4.6	mb				1.32	us	usp0008484	2014-11-07T01:03:04.341Z	Strait of Gibraltar	earthquake				23.0	reviewed	us	us
2295	1997-07-02T06:59:34.130Z	-34.0	-179.505	33.0	4.7	mb				1.01	us	usp000847y	2014-11-07T01:03:04.292Z	south of the Kermadec Islands	earthquake				10.0	reviewed	us	us
2296	1997-07-02T05:33:30.950Z	-14.448	167.277	100.0	4.5	mb				0.84	us	usp000847v	2014-11-07T01:03:04.272Z	Vanuatu	earthquake				5.0	reviewed	us	us
2297	1997-07-02T05:31:31.520Z	2.04	98.701	100.0	4.7	mb				1.0	us	usp000847u	2014-11-07T01:03:04.267Z	northern Sumatra, Indonesia	earthquake				1.0	reviewed	us	us
2298	1997-07-01T23:33:06.100Z	-0.036	126.104	33.0	4.5	mb				1.05	us	usp000847k	2014-11-07T01:03:04.140Z	Molucca Sea	earthquake				6.0	reviewed	us	us
2299	1997-07-01T20:00:34.670Z	0.072	123.362	100.0	4.7	mb				1.14	us	usp000847f	2014-11-07T01:03:04.071Z	Minahasa, Sulawesi, Indonesia	earthquake				16.0	reviewed	us	us
2300	1997-07-01T18:24:24.440Z	19.08	121.196	33.0	5.4	mwc				0.91	us	usp000847c	2016-11-09T22:53:20.224Z	Babuyan Islands region, Philippines	earthquake					reviewed	us	hrv
2301	1997-07-01T12:29:17.270Z	-36.509	52.393	10.0	4.6	mb				1.03	us	usp0008472	2014-11-07T01:03:03.832Z	Southwest Indian Ridge	earthquake				8.0	reviewed	us	us
2302	1997-07-01T11:42:48.260Z	18.842	146.943	33.0	4.6	mb				0.97	us	usp0008470	2014-11-07T01:03:03.784Z	Pagan region, Northern Mariana Islands	earthquake				15.0	reviewed	us	us
2303	1997-07-01T09:07:26.190Z	29.639	129.368	183.1	4.5	mb				0.95	us	usp000846r	2014-11-07T01:03:03.649Z	Ryukyu Islands, Japan	earthquake				20.0	reviewed	us	us
2304	1997-07-01T07:33:09.340Z	-9.27	138.984	10.0	4.8	mb				1.16	us	usp000846n	2014-11-07T01:03:03.592Z	Arafura Sea	earthquake				7.0	reviewed	us	us
2305	1997-07-01T03:40:07.330Z	42.655	144.596	65.0	5.2	mwc				0.83	us	usp000846h	2016-11-09T22:53:19.718Z	Hokkaido, Japan region	earthquake					reviewed	us	hrv
2306	1997-07-01T00:50:12.380Z	1.694	126.592	33.0	4.7	mb				1.16	us	usp000846d	2014-11-07T01:03:03.248Z	Molucca Sea	earthquake				16.0	reviewed	us	us
2307	1997-06-30T23:22:34.210Z	15.663	95.789	33.0	4.6	mb				0.77	us	usp0008469	2014-11-07T01:03:01.488Z	near the south coast of Myanmar	earthquake				5.0	reviewed	us	us
2308	1997-06-30T23:00:10.660Z	-24.732	179.776	500.0	4.7	mb				1.02	us	usp0008467	2014-11-07T01:03:01.395Z	south of the Fiji Islands	earthquake				22.0	reviewed	us	us
2309	1997-06-30T21:48:46.760Z	36.634	31.413	124.4	4.5	mb				1.06	us	usp0008462	2014-11-07T01:03:01.364Z	western Turkey	earthquake		5.4		41.0	reviewed	us	us
2310	1997-06-30T18:56:27.480Z	-4.161	-80.926	33.0	5.8	mwc				0.95	us	usp000845z	2020-01-03T21:58:26.562Z	Peru-Ecuador border region	earthquake					reviewed	us	hrv
2311	1997-06-30T18:34:09.700Z	0.034	126.264	33.0	4.5	mb				0.9	us	usp000845x	2014-11-07T01:03:01.289Z	Molucca Sea	earthquake				3.0	reviewed	us	us
2312	1997-06-30T17:07:53.670Z	-0.026	126.046	33.0	4.6	mb				0.76	us	usp000845t	2014-11-07T01:03:01.280Z	Molucca Sea	earthquake				12.0	reviewed	us	us
2313	1997-06-30T15:47:39.500Z	19.358	-155.068	7.5	5.7	mwc					us	usp000845q	2020-01-03T21:58:12.944Z	Hawaii region, Hawaii	earthquake					reviewed	hvo	hrv
2314	1997-06-30T14:41:16.820Z	-23.97	-70.367	33.0	4.7	mb				1.21	us	usp000845p	2014-11-07T01:03:01.258Z	Antofagasta, Chile	earthquake				1.0	reviewed	us	us
2315	1997-06-30T14:38:32.800Z	0.002	123.632	139.4	4.6	mb				1.21	us	usp000845n	2014-11-07T01:03:01.252Z	Minahasa, Sulawesi, Indonesia	earthquake				20.0	reviewed	us	us
2316	1997-06-30T14:32:47.630Z	-14.517	-172.451	23.7	4.5	mb				1.0	us	usp000845m	2014-11-07T01:03:01.249Z	Samoa Islands	earthquake				4.0	reviewed	us	us
2317	1997-06-30T12:26:32.630Z	-32.325	-178.003	33.0	5.2	mwc				1.19	us	usp000845g	2016-11-09T22:52:57.399Z	south of the Kermadec Islands	earthquake					reviewed	us	hrv
2318	1997-06-30T09:07:57.720Z	-24.457	-69.326	79.5	4.8	mb				1.24	us	usp000845c	2014-11-07T01:03:01.213Z	Antofagasta, Chile	earthquake				32.0	reviewed	us	us
2319	1997-06-30T07:41:32.880Z	-21.449	-66.634	240.2	4.6	mb				1.31	us	usp000845a	2014-11-07T01:03:01.194Z	Potosi, Bolivia	earthquake				34.0	reviewed	us	us
2320	1997-06-30T07:39:22.960Z	-20.53	-178.271	550.0	4.6	mb				0.93	us	usp0008459	2014-11-07T01:03:01.189Z	Fiji region	earthquake				17.0	reviewed	us	us
2321	1997-06-30T04:57:04.950Z	38.505	-26.44	10.0	4.5	mb				1.29	us	usp0008454	2014-11-07T01:03:01.174Z	Azores Islands, Portugal	earthquake				13.0	reviewed	us	us
2322	1997-06-30T04:40:40.540Z	39.833	76.643	33.0	4.6	mb				1.18	us	usp0008453	2014-11-07T01:03:01.171Z	southern Xinjiang, China	earthquake				1.0	reviewed	us	us
2323	1997-06-29T23:34:14.490Z	13.318	-44.683	10.0	4.5	mb				1.24	us	usp000844w	2014-11-07T01:03:01.153Z	northern Mid-Atlantic Ridge	earthquake				2.0	reviewed	us	us
2324	1997-06-29T20:25:17.650Z	17.187	145.349	308.4	4.8	mb				0.95	us	usp000844r	2014-11-07T01:03:01.136Z	Alamagan region, Northern Mariana Islands	earthquake				39.0	reviewed	us	us
2325	1997-06-29T20:02:53.850Z	-6.92	129.726	100.0	5.4	mwc				0.9	us	usp000844q	2016-11-09T22:52:30.498Z	Banda Sea	earthquake					reviewed	us	hrv
2326	1997-06-29T17:22:39.100Z	-14.885	167.323	150.8	5.4	mwc				1.21	us	usp000844m	2016-11-09T22:52:30.007Z	Vanuatu	earthquake					reviewed	us	hrv
2327	1997-06-29T16:29:06.700Z	-36.159	-100.695	10.0	4.6	mb				0.92	us	usp000844k	2014-11-07T01:03:01.095Z	southeast of Easter Island	earthquake				5.0	reviewed	us	us
2328	1997-06-29T04:26:38.240Z	46.219	152.877	33.0	4.6	mb				1.05	us	usp0008447	2014-11-07T01:03:01.074Z	Kuril Islands	earthquake				2.0	reviewed	us	us
2329	1997-06-29T04:22:37.270Z	38.35	-26.794	10.0	4.5	mb				1.23	us	usp0008446	2014-11-07T01:03:01.071Z	Azores Islands, Portugal	earthquake				12.0	reviewed	us	us
2330	1997-06-29T03:58:48.840Z	4.207	126.041	150.0	4.9	mb				0.98	us	usp0008445	2014-11-07T01:03:01.067Z	Kepulauan Talaud, Indonesia	earthquake				13.0	reviewed	us	us
