	time	latitude	longitude	depth	mag	magType	nst	gap	dmin	rms	net	id	updated	place	type	horizontalError	depthError	magError	magNst	status	locationSource	magSource
2254	1995-06-28T21:46:52.200Z	31.128	86.834	33.0	4.5	mb				1.1	us	usp0006zv0	2014-11-07T00:58:12.395Z	western Xizang	earthquake				40.0	reviewed	us	us
2255	1995-06-28T21:14:49.900Z	-1.551	127.467	33.0	5.8	mw				1.1	us	usp0006zux	2020-01-03T20:15:52.352Z	Kepulauan Obi, Indonesia	earthquake					reviewed	us	hrv
2256	1995-06-28T19:58:50.520Z	15.788	147.64	33.0	4.5	mb				0.7	us	usp0006zuq	2014-11-07T00:58:12.354Z	Mariana Islands region	earthquake				3.0	reviewed	us	us
2257	1995-06-28T18:04:39.530Z	-34.884	-72.049	33.0	4.5	mb				1.2	us	usp0006zuh	2014-11-07T00:58:12.344Z	Maule, Chile	earthquake				5.0	reviewed	us	us
2258	1995-06-28T14:14:53.350Z	22.094	121.57	33.0	5.3	mw				1.0	us	usp0006zub	2016-11-09T22:52:00.403Z	Taiwan region	earthquake					reviewed	us	hrv
2259	1995-06-28T13:57:52.960Z	20.778	121.266	36.1	4.8	mb				0.9	us	usp0006zu7	2014-11-07T00:58:12.307Z	Batan Islands region, Philippines	earthquake				44.0	reviewed	us	us
2260	1995-06-28T12:19:21.530Z	16.64	-86.131	10.0	4.6	mb				1.1	us	usp0006zu6	2014-11-07T00:58:12.305Z	offshore Honduras	earthquake				9.0	reviewed	us	us
2261	1995-06-28T12:04:17.320Z	17.523	-94.186	183.2	4.7	mb				0.9	us	usp0006zu5	2014-11-07T00:58:12.298Z	Veracruz, Mexico	earthquake				51.0	reviewed	us	us
2262	1995-06-28T11:50:07.780Z	-28.1	-70.628	74.8	4.7	mb				1.3	us	usp0006zu4	2014-11-07T00:58:12.294Z	Atacama, Chile	earthquake		9.3		6.0	reviewed	us	us
2263	1995-06-28T11:34:24.760Z	30.928	142.845	33.0	4.5	mb				1.0	us	usp0006zu2	2014-11-07T00:58:12.286Z	Izu Islands, Japan region	earthquake				29.0	reviewed	us	us
2264	1995-06-28T11:23:25.960Z	20.774	121.286	33.0	4.7	mb				0.8	us	usp0006zu1	2014-11-07T00:58:12.280Z	Batan Islands region, Philippines	earthquake				39.0	reviewed	us	us
2265	1995-06-28T11:14:53.670Z	51.439	-178.342	33.0	4.9	mb				0.9	us	usp0006zu0	2014-11-07T00:58:12.267Z	Andreanof Islands, Aleutian Islands, Alaska	earthquake				79.0	reviewed	us	us
2266	1995-06-28T05:23:09.660Z	-23.674	-115.496	10.0	4.7	mb				0.7	us	usp0006ztt	2014-11-07T00:58:12.255Z	southern East Pacific Rise	earthquake				8.0	reviewed	us	us
2267	1995-06-28T05:22:00.110Z	-23.65	-115.382	10.0	4.7	mb				1.2	us	usp0006zts	2014-11-07T00:58:12.253Z	southern East Pacific Rise	earthquake				11.0	reviewed	us	us
2268	1995-06-28T02:44:28.490Z	-19.044	-177.748	451.7	4.8	mb				1.0	us	usp0006ztk	2014-11-07T00:58:12.230Z	Fiji region	earthquake		7.8		26.0	reviewed	us	us
2269	1995-06-28T02:17:39.160Z	-3.814	153.842	404.0	4.6	mb				0.8	us	usp0006ztj	2014-11-07T00:58:12.226Z	New Ireland region, Papua New Guinea	earthquake		5.6		18.0	reviewed	us	us
2270	1995-06-27T21:12:56.210Z	-17.175	66.871	10.0	5.5	mw				1.0	us	usp0006zta	2016-11-09T22:51:37.956Z	Mauritius - Reunion region	earthquake					reviewed	us	hrv
2271	1995-06-27T17:16:34.580Z	-3.958	151.085	391.2	5.4	mw				0.8	us	usp0006zt3	2016-11-09T22:51:37.429Z	New Ireland region, Papua New Guinea	earthquake		1.7			reviewed	us	hrv
2272	1995-06-27T16:47:16.040Z	-4.807	68.63	10.0	4.9	mb				1.2	us	usp0006zt2	2014-11-07T00:58:12.159Z	Chagos Archipelago region	earthquake				42.0	reviewed	us	us
2273	1995-06-27T15:54:48.220Z	-21.076	-173.766	33.0	4.7	mb				1.5	us	usp0006zsz	2014-11-07T00:58:12.155Z	Tonga	earthquake				1.0	reviewed	us	us
2274	1995-06-27T15:53:26.700Z	-16.584	-172.587	33.0	5.2	mw				1.0	us	usp0006zsy	2016-11-09T22:51:36.911Z	Samoa Islands region	earthquake					reviewed	us	hrv
2275	1995-06-27T15:17:24.000Z	11.446	125.762	33.0	4.6	mb				0.9	us	usp0006zsw	2014-11-07T00:58:12.142Z	Samar, Philippines	earthquake				12.0	reviewed	us	us
2276	1995-06-27T12:46:41.440Z	-15.07	-173.085	24.9	4.6	mb				1.2	us	usp0006zsq	2014-11-07T00:58:12.132Z	Tonga	earthquake		11.3		7.0	reviewed	us	us
2277	1995-06-27T10:09:58.060Z	18.835	-81.719	10.0	6.0	mw				1.0	us	usp0006zsj	2016-11-10T00:38:51.160Z	Cayman Islands region	earthquake					reviewed	us	hrv
2278	1995-06-27T05:48:25.150Z	26.209	96.342	33.0	4.6	mb				0.4	us	usp0006zsa	2014-11-07T00:58:12.062Z	Myanmar	earthquake				4.0	reviewed	us	us
2279	1995-06-27T05:16:35.480Z	-7.751	108.035	81.0	4.8	mb				0.9	us	usp0006zs8	2014-11-07T00:58:12.050Z	Java, Indonesia	earthquake		6.4		35.0	reviewed	us	us
2280	1995-06-27T04:22:36.260Z	-55.365	-27.962	33.0	5.5	ms				1.0	us	usp0006zs3	2015-05-13T18:53:35.000Z	South Sandwich Islands region	earthquake				4.0	reviewed	us	us
2281	1995-06-27T04:09:29.340Z	-55.333	-27.995	33.0	5.7	mwb				1.0	us	usp0006zs1	2016-11-09T22:51:36.381Z	South Sandwich Islands region	earthquake					reviewed	us	us
2282	1995-06-27T00:37:29.750Z	-2.82	-79.16	33.0	4.9	mb				0.6	us	usp0006zrs	2014-11-07T00:58:11.997Z	near the coast of Ecuador	earthquake				4.0	reviewed	us	us
2283	1995-06-26T21:26:49.340Z	7.115	-34.342	10.0	5.8	mw				1.0	us	usp0006zrj	2016-11-09T22:51:09.548Z	central Mid-Atlantic Ridge	earthquake					reviewed	us	hrv
2284	1995-06-26T20:40:56.090Z	30.252	-41.885	10.0	5.3	mw				1.0	us	usp0006zre	2016-11-09T22:51:08.750Z	northern Mid-Atlantic Ridge	earthquake					reviewed	us	hrv
2285	1995-06-26T20:20:25.070Z	-6.223	103.964	77.2	4.8	mb				0.9	us	usp0006zrb	2014-11-07T00:58:11.937Z	southwest of Sumatra, Indonesia	earthquake		10.2		26.0	reviewed	us	us
2286	1995-06-26T19:03:35.180Z	11.55	125.979	33.0	4.5	mb				1.0	us	usp0006zr9	2014-11-07T00:58:11.934Z	Samar, Philippines	earthquake				4.0	reviewed	us	us
2287	1995-06-26T17:55:30.090Z	11.547	125.907	33.0	4.7	mb				0.8	us	usp0006zr5	2014-11-07T00:58:11.925Z	Samar, Philippines	earthquake				20.0	reviewed	us	us
2288	1995-06-26T17:38:14.800Z	-8.266	120.725	181.7	4.6	mb				1.1	us	usp0006zr3	2014-11-07T00:58:11.919Z	Flores region, Indonesia	earthquake		28.7		8.0	reviewed	us	us
2289	1995-06-26T14:05:14.820Z	-55.203	-26.683	33.0	4.5	mb				1.1	us	usp0006zqx	2014-11-07T00:58:11.907Z	South Sandwich Islands region	earthquake				3.0	reviewed	us	us
2290	1995-06-26T10:18:47.080Z	-23.245	170.353	33.0	5.3	mw				1.1	us	usp0006zqr	2016-11-09T22:51:08.002Z	southeast of the Loyalty Islands	earthquake					reviewed	us	hrv
2291	1995-06-26T08:40:28.940Z	34.394	-118.669	12.76	5.02	ml	0.0	17.7		0.285	ci	ci3217586	2016-02-13T04:24:33.495Z	11km SW of Valencia, California	earthquake		0.107		59.0	reviewed	ci	ci
2292	1995-06-26T07:21:03.390Z	23.632	94.64	116.0	4.5	mb				0.5	us	usp0006zqn	2014-11-07T00:58:11.812Z	Myanmar	earthquake		5.1		18.0	reviewed	us	us
2293	1995-06-26T06:48:49.780Z	-17.923	-178.529	582.2	5.3	mw				0.8	us	usp0006zqj	2016-11-09T22:51:07.475Z	Fiji region	earthquake					reviewed	us	hrv
2294	1995-06-26T04:34:27.380Z	-55.379	-27.706	33.0	4.8	ms				0.9	us	usp0006zqb	2014-11-07T00:58:11.772Z	South Sandwich Islands region	earthquake				2.0	reviewed	us	us
2295	1995-06-26T03:41:42.360Z	-55.359	-27.899	33.0	5.6	mwb				0.9	us	usp0006zq9	2016-11-09T22:51:06.942Z	South Sandwich Islands region	earthquake					reviewed	us	us
2296	1995-06-26T02:51:40.240Z	-55.38	-27.907	33.0	5.5	mw				1.1	us	usp0006zq5	2016-11-09T22:51:06.447Z	South Sandwich Islands region	earthquake					reviewed	us	hrv
2297	1995-06-25T12:25:40.350Z	26.116	124.753	194.3	5.2	mw				1.0	us	usp0006zp8	2016-11-09T22:50:37.017Z	northeast of Taiwan	earthquake		4.1			reviewed	us	hrv
2298	1995-06-25T09:11:32.350Z	7.789	-75.548	33.0	4.7	mb				1.0	us	usp0006zp4	2014-11-07T00:58:11.624Z	northern Colombia	earthquake				55.0	reviewed	us	us
2299	1995-06-25T08:58:31.030Z	52.894	142.752	33.0	4.5	mb				1.0	us	usp0006zp3	2014-11-07T00:58:11.621Z	Sakhalin, Russia	earthquake				17.0	reviewed	us	us
2300	1995-06-25T08:03:29.830Z	43.192	146.511	40.9	4.9	mb				0.8	us	usp0006zp2	2014-11-07T00:58:11.612Z	Kuril Islands	earthquake				68.0	reviewed	us	us
2301	1995-06-25T06:59:06.240Z	24.6	121.7	52.4	6.0	mw				1.0	us	usp0006znz	2020-03-03T01:03:22.900Z	Taiwan	earthquake					reviewed	us	hrv
2302	1995-06-25T06:38:32.320Z	38.051	72.984	163.4	5.0	mb				0.9	us	usp0006zny	2014-11-07T00:58:11.544Z	Tajikistan	earthquake		6.4		116.0	reviewed	us	us
2303	1995-06-25T05:05:17.600Z	-56.333	-26.613	60.4	5.2	mb				0.9	us	usp0006znx	2014-11-07T00:58:11.534Z	South Sandwich Islands region	earthquake		16.4		17.0	reviewed	us	us
2304	1995-06-25T04:59:44.690Z	31.037	140.964	33.0	4.6	mb				1.1	us	usp0006znw	2014-11-07T00:58:11.531Z	Izu Islands, Japan region	earthquake				10.0	reviewed	us	us
2305	1995-06-25T02:10:39.770Z	-3.321	150.458	32.3	6.2	mw				1.0	us	usp0006znp	2020-01-03T20:15:18.812Z	New Ireland region, Papua New Guinea	earthquake					reviewed	us	hrv
2306	1995-06-24T17:46:03.440Z	12.059	125.596	33.0	4.8	mb				0.8	us	usp0006zn6	2014-11-07T00:58:11.457Z	Samar, Philippines	earthquake				20.0	reviewed	us	us
2307	1995-06-24T17:37:03.870Z	-18.539	-177.767	545.1	4.6	mb				1.1	us	usp0006zn5	2014-11-07T00:58:11.449Z	Fiji region	earthquake		7.5		24.0	reviewed	us	us
2308	1995-06-24T16:55:29.640Z	-35.291	-15.869	10.0	4.7	mb				0.9	us	usp0006zn4	2014-11-07T00:58:11.446Z	Tristan da Cunha region	earthquake				15.0	reviewed	us	us
2309	1995-06-24T15:57:40.400Z	37.983	-31.318	10.0	4.8	mb				0.9	us	usp0006zn2	2014-11-07T00:58:11.438Z	Azores Islands region	earthquake				49.0	reviewed	us	us
2310	1995-06-24T12:31:32.990Z	-23.288	170.765	33.0	4.6	mb				1.2	us	usp0006zmt	2014-11-07T00:58:11.415Z	southeast of the Loyalty Islands	earthquake				13.0	reviewed	us	us
2311	1995-06-24T09:16:31.630Z	-32.26	-178.666	33.0	4.6	mb				1.4	us	usp0006zmm	2014-11-07T00:58:11.403Z	south of the Kermadec Islands	earthquake				9.0	reviewed	us	us
2312	1995-06-24T06:58:06.690Z	-3.959	153.93	386.0	6.8	mw				1.0	us	usp0006zmh	2020-01-03T20:14:56.408Z	New Ireland region, Papua New Guinea	earthquake					reviewed	us	hrv
2313	1995-06-24T05:28:52.200Z	-23.292	170.667	33.0	5.1	ms				1.5	us	usp0006zmd	2014-11-07T00:58:11.319Z	southeast of the Loyalty Islands	earthquake				1.0	reviewed	us	us
2314	1995-06-24T03:22:21.800Z	-10.336	120.466	39.9	4.7	mb				1.4	us	usp0006zm9	2014-11-07T00:58:11.307Z	Sumba region, Indonesia	earthquake		10.6		19.0	reviewed	us	us
2315	1995-06-24T02:41:38.480Z	3.507	95.076	33.0	4.5	mb				1.1	us	usp0006zm4	2014-11-07T00:58:11.299Z	off the west coast of northern Sumatra	earthquake				12.0	reviewed	us	us
2316	1995-06-23T20:38:09.630Z	11.826	-88.091	33.0	4.5	mb				0.9	us	usp0006zkt	2014-11-07T00:58:11.264Z	off the coast of Central America	earthquake				5.0	reviewed	us	us
2317	1995-06-23T20:07:56.900Z	-15.269	-173.282	33.0	4.5	mb				0.8	us	usp0006zkr	2014-11-07T00:58:11.260Z	Tonga	earthquake				5.0	reviewed	us	us
2318	1995-06-23T18:29:37.410Z	12.316	125.214	33.0	4.5	mb				0.9	us	usp0006zkp	2014-11-07T00:58:11.256Z	Samar, Philippines	earthquake				7.0	reviewed	us	us
2319	1995-06-23T16:10:57.140Z	-24.563	-177.263	108.1	5.8	mw				0.9	us	usp0006zkj	2016-11-09T22:49:40.252Z	south of the Fiji Islands	earthquake					reviewed	us	hrv
2320	1995-06-23T14:55:05.370Z	27.581	139.751	481.4	4.9	mb				0.9	us	usp0006zkh	2014-11-07T00:58:11.217Z	Bonin Islands, Japan region	earthquake		6.1		54.0	reviewed	us	us
2321	1995-06-23T10:15:09.580Z	-18.02	-174.634	63.7	5.1	mw				0.8	us	usp0006zk8	2016-11-09T22:49:39.733Z	Tonga	earthquake		9.8			reviewed	us	hrv
2322	1995-06-23T04:12:21.140Z	11.59	125.962	31.2	4.7	mb				1.0	us	usp0006zk0	2014-11-07T00:58:11.168Z	Samar, Philippines	earthquake				30.0	reviewed	us	us
2323	1995-06-22T22:58:32.260Z	25.881	142.706	29.1	4.6	mb				0.8	us	usp0006zjq	2014-11-07T00:58:11.144Z	Volcano Islands, Japan region	earthquake				10.0	reviewed	us	us
2324	1995-06-22T20:21:59.280Z	-56.295	-142.775	10.0	4.6	mb				1.1	us	usp0006zjn	2014-11-07T00:58:11.140Z	Pacific-Antarctic Ridge	earthquake				8.0	reviewed	us	us
2325	1995-06-22T19:47:00.430Z	0.815	124.162	215.3	5.4	mw				1.0	us	usp0006zjk	2016-11-09T22:49:20.547Z	Minahasa, Sulawesi, Indonesia	earthquake					reviewed	us	hrv
2326	1995-06-22T18:30:15.640Z	-5.613	147.726	175.0	5.0	mb				0.8	us	usp0006zjh	2014-11-07T00:58:11.112Z	eastern New Guinea region, Papua New Guinea	earthquake		3.6		26.0	reviewed	us	us
2327	1995-06-22T18:03:20.780Z	36.518	140.38	117.1	4.5	mb				0.9	us	usp0006zjg	2014-11-07T00:58:11.107Z	near the east coast of Honshu, Japan	earthquake		3.6		19.0	reviewed	us	us
2328	1995-06-22T15:38:47.170Z	25.533	143.04	33.0	4.8	mb				0.8	us	usp0006zjc	2014-11-07T00:58:11.098Z	Volcano Islands, Japan region	earthquake				3.0	reviewed	us	us
2329	1995-06-22T12:32:11.000Z	32.532	141.615	43.8	4.5	mb				1.1	us	usp0006zj8	2014-11-07T00:58:11.084Z	Izu Islands, Japan region	earthquake				10.0	reviewed	us	us
2330	1995-06-22T08:43:54.710Z	29.879	141.708	33.0	4.5	mb				1.1	us	usp0006zj2	2014-11-07T00:58:11.035Z	Izu Islands, Japan region	earthquake				7.0	reviewed	us	us
2331	1995-06-22T08:41:14.220Z	0.214	123.432	178.8	4.5	mb				1.4	us	usp0006zj1	2014-11-07T00:58:11.034Z	Minahasa, Sulawesi, Indonesia	earthquake		31.0		4.0	reviewed	us	us
2332	1995-06-22T07:57:10.920Z	-16.413	168.108	33.0	5.8	mw				1.1	us	usp0006zhz	2020-01-03T20:14:43.183Z	Vanuatu	earthquake					reviewed	us	hrv
2333	1995-06-22T01:01:19.070Z	50.372	89.949	13.7	5.5	mw				0.9	us	usp0006zhb	2020-01-03T20:14:28.645Z	southwestern Siberia, Russia	earthquake					reviewed	us	hrv
2334	1995-06-22T00:16:50.790Z	-17.494	-178.627	466.6	4.5	mb				1.0	us	usp0006zh9	2014-11-07T00:58:10.886Z	Fiji region	earthquake		11.0		17.0	reviewed	us	us
2335	1995-06-21T20:24:14.690Z	51.104	-130.518	10.0	5.4	mw				1.2	us	usp0006zh2	2016-11-09T22:48:55.232Z	Haida Gwaii Region, Canada	earthquake					reviewed	us	hrv
2336	1995-06-21T18:35:41.230Z	21.78	85.327	33.0	4.7	mb				1.0	us	usp0006zgy	2020-01-03T20:14:15.434Z	Orissa, India	earthquake				24.0	reviewed	us	us
2337	1995-06-21T17:54:54.390Z	44.307	146.989	33.0	4.7	mb				1.2	us	usp0006zgv	2014-11-07T00:58:10.767Z	Kuril Islands	earthquake				5.0	reviewed	us	us
2338	1995-06-21T16:33:06.090Z	-11.538	-77.53	70.5	5.6	mb				0.9	us	usp0006zgr	2020-01-03T20:14:02.554Z	near the coast of central Peru	earthquake				77.0	reviewed	us	us
2339	1995-06-21T15:28:51.710Z	-61.673	154.766	10.0	6.7	mwb				1.3	us	usp0006zgn	2016-11-10T00:38:14.264Z	Balleny Islands region	earthquake					reviewed	us	us
2340	1995-06-21T10:21:06.540Z	-15.019	-173.647	33.0	4.6	ms				1.1	us	usp0006zgc	2014-11-07T00:58:10.675Z	Tonga	earthquake				1.0	reviewed	us	us
2341	1995-06-21T08:28:41.840Z	37.729	106.422	33.0	4.5	mb				1.4	us	usp0006zg8	2014-11-07T00:58:10.654Z	Ningxia, China	earthquake				2.0	reviewed	us	us
2342	1995-06-21T05:51:32.690Z	-1.423	99.933	33.0	4.5	mb				1.2	us	usp0006zg2	2014-11-07T00:58:10.628Z	Kepulauan Mentawai region, Indonesia	earthquake				6.0	reviewed	us	us
2343	1995-06-20T17:56:11.820Z	-56.206	-27.242	101.3	5.2	mw				1.0	us	usp0006zfa	2016-11-09T22:48:24.493Z	South Sandwich Islands region	earthquake					reviewed	us	hrv
2344	1995-06-20T15:15:12.990Z	-24.449	-176.814	33.0	4.6	mb				1.2	us	usp0006zf5	2014-11-07T00:58:10.562Z	south of the Fiji Islands	earthquake				12.0	reviewed	us	us
2345	1995-06-20T14:58:18.920Z	9.608	124.446	61.5	4.5	mb				0.9	us	usp0006zf3	2014-11-07T00:58:10.558Z	Bohol, Philippines	earthquake		11.3		15.0	reviewed	us	us
2346	1995-06-20T05:47:18.390Z	15.73	-46.699	10.0	4.8	mb				0.8	us	usp0006zen	2014-11-07T00:58:10.532Z	northern Mid-Atlantic Ridge	earthquake				37.0	reviewed	us	us
2347	1995-06-19T15:32:21.730Z	-6.417	154.086	44.2	4.8	mb				1.0	us	usp0006zdt	2014-11-07T00:58:10.294Z	Bougainville region, Papua New Guinea	earthquake				23.0	reviewed	us	us
2348	1995-06-19T15:00:20.030Z	40.011	21.868	10.0	4.6	mb				1.4	us	usp0006zds	2014-11-07T00:58:10.192Z	Greece	earthquake				13.0	reviewed	us	us
2349	1995-06-19T14:45:39.510Z	58.992	-151.206	33.0	4.9	mw					us	usp0006zdq	2016-11-09T22:47:56.114Z	Kodiak Island region, Alaska	earthquake					reviewed	aei	hrv
2350	1995-06-19T13:30:41.210Z	-23.277	170.147	33.0	4.5	mb				1.1	us	usp0006zdk	2014-11-07T00:58:10.156Z	southeast of the Loyalty Islands	earthquake				10.0	reviewed	us	us
2351	1995-06-19T10:12:09.410Z	-30.112	-178.503	92.1	4.8	mb				1.4	us	usp0006zdb	2014-11-07T00:58:10.137Z	Kermadec Islands, New Zealand	earthquake		10.8		9.0	reviewed	us	us
2352	1995-06-19T02:13:36.830Z	43.406	147.33	33.0	4.8	mb				0.8	us	usp0006zd0	2014-11-07T00:58:10.098Z	Kuril Islands	earthquake				7.0	reviewed	us	us
2353	1995-06-19T00:57:44.150Z	44.09	150.415	33.0	5.2	mw				0.8	us	usp0006zcz	2016-11-09T22:47:55.604Z	east of the Kuril Islands	earthquake					reviewed	us	hrv
2354	1995-06-19T00:27:15.760Z	-6.021	146.688	53.6	5.2	mw				1.1	us	usp0006zcy	2016-11-09T22:47:55.118Z	eastern New Guinea region, Papua New Guinea	earthquake		6.0			reviewed	us	hrv
2355	1995-06-18T23:47:34.330Z	43.823	147.167	33.0	4.9	mb				0.9	us	usp0006zcw	2014-11-07T00:58:10.045Z	Kuril Islands	earthquake				70.0	reviewed	us	us
2356	1995-06-18T20:32:40.830Z	-3.396	136.688	33.0	4.7	mb				1.1	us	usp0006zch	2014-11-07T00:58:10.008Z	Papua, Indonesia	earthquake				18.0	reviewed	us	us
2357	1995-06-18T18:36:15.810Z	30.975	142.908	33.0	4.6	mb				1.0	us	usp0006zca	2014-11-07T00:58:09.993Z	Izu Islands, Japan region	earthquake				33.0	reviewed	us	us
2358	1995-06-18T18:02:17.090Z	-14.884	-175.616	33.0	5.4	mw				1.3	us	usp0006zc8	2016-11-09T22:47:21.277Z	Samoa Islands region	earthquake					reviewed	us	hrv
2359	1995-06-18T16:51:30.080Z	-3.581	145.238	33.0	4.8	mb				1.5	us	usp0006zc6	2014-11-07T00:58:09.970Z	near the north coast of New Guinea, Papua New Guinea	earthquake				25.0	reviewed	us	us
2360	1995-06-18T13:08:43.170Z	-7.62	107.077	88.5	4.6	mb				1.4	us	usp0006zbz	2014-11-07T00:58:09.950Z	Java, Indonesia	earthquake		14.9		14.0	reviewed	us	us
2361	1995-06-18T11:54:34.100Z	-17.868	-176.384	31.4	5.5	mw				1.4	us	usp0006zbv	2016-11-09T22:47:20.787Z	Fiji region	earthquake					reviewed	us	hrv
2362	1995-06-18T06:23:09.700Z	-21.65	-176.62	123.2	4.5	mb				1.0	us	usp0006zbf	2014-11-07T00:58:09.895Z	Fiji region	earthquake		17.1		17.0	reviewed	us	us
2363	1995-06-18T03:42:09.590Z	2.449	-95.391	10.0	5.5	mw				1.1	us	usp0006zb0	2016-11-09T22:47:20.267Z	Galapagos Islands, Ecuador region	earthquake					reviewed	us	hrv
2364	1995-06-17T21:09:20.600Z	23.112	94.105	33.0	4.9	mb				1.0	us	usp0006za8	2014-11-07T00:58:09.672Z	Myanmar	earthquake				61.0	reviewed	us	us
2365	1995-06-17T19:19:05.230Z	25.482	142.766	33.0	4.6	mb				1.3	us	usp0006za2	2014-11-07T00:58:09.659Z	Volcano Islands, Japan region	earthquake				7.0	reviewed	us	us
2366	1995-06-17T14:58:27.860Z	-15.549	167.596	136.4	4.5	mb				1.1	us	usp0006z9m	2014-11-07T00:58:09.630Z	Vanuatu	earthquake		12.2		14.0	reviewed	us	us
2367	1995-06-17T10:06:06.230Z	34.203	76.209	39.6	4.6	mb				1.1	us	usp0006z8y	2014-11-07T00:58:09.581Z	eastern Kashmir	earthquake		8.2		40.0	reviewed	us	us
2368	1995-06-17T06:02:00.200Z	3.196	126.915	33.0	5.3	mw				1.1	us	usp0006z8g	2016-11-09T22:47:02.618Z	Kepulauan Talaud, Indonesia	earthquake					reviewed	us	hrv
2369	1995-06-17T05:36:27.730Z	13.565	122.787	29.9	4.7	mb				0.8	us	usp0006z8e	2014-11-07T00:58:09.527Z	Luzon, Philippines	earthquake		6.5		21.0	reviewed	us	us
2370	1995-06-17T05:17:18.090Z	-9.428	117.738	88.8	4.6	mb				1.1	us	usp0006z8d	2014-11-07T00:58:09.523Z	Sumbawa region, Indonesia	earthquake		9.1		14.0	reviewed	us	us
2371	1995-06-17T04:23:20.800Z	-3.595	145.384	33.0	4.6	ms				1.2	us	usp0006z88	2014-11-07T00:58:09.511Z	near the north coast of New Guinea, Papua New Guinea	earthquake				2.0	reviewed	us	us
2372	1995-06-17T02:29:18.030Z	22.391	145.007	33.0	4.6	mb				1.0	us	usp0006z83	2014-11-07T00:58:09.499Z	Volcano Islands, Japan region	earthquake				22.0	reviewed	us	us
2373	1995-06-17T02:08:09.970Z	22.381	144.857	108.1	4.6	mb				0.9	us	usp0006z81	2014-11-07T00:58:09.489Z	Volcano Islands, Japan region	earthquake		8.3		46.0	reviewed	us	us
2374	1995-06-17T01:37:12.160Z	-8.259	123.008	38.3	5.6	mw				1.2	us	usp0006z80	2020-01-03T20:13:49.272Z	Flores region, Indonesia	earthquake					reviewed	us	hrv
2375	1995-06-16T23:23:13.370Z	-5.345	103.595	67.3	4.8	mb				0.8	us	usp0006z7q	2014-11-07T00:58:09.445Z	southern Sumatra, Indonesia	earthquake				23.0	reviewed	us	us
2376	1995-06-16T20:02:27.540Z	-22.02	-176.006	56.7	4.6	mb				1.2	us	usp0006z7f	2014-11-07T00:58:09.432Z	south of the Fiji Islands	earthquake		21.9		15.0	reviewed	us	us
2377	1995-06-16T13:49:49.320Z	-18.269	-178.01	566.2	5.7	mw				1.0	us	usp0006z6v	2016-11-09T22:46:38.400Z	Fiji region	earthquake					reviewed	us	hrv
2378	1995-06-16T09:35:24.220Z	-8.039	109.124	127.8	4.8	mb				1.3	us	usp0006z6h	2014-11-07T00:58:09.344Z	Java, Indonesia	earthquake		19.3		10.0	reviewed	us	us
2379	1995-06-16T06:19:07.380Z	-4.154	142.307	127.4	5.0	mb				1.1	us	usp0006z67	2014-11-07T00:58:09.324Z	New Guinea, Papua New Guinea	earthquake		8.3		8.0	reviewed	us	us
2380	1995-06-16T05:49:06.190Z	46.585	154.411	33.0	4.7	mb				1.5	us	usp0006z65	2014-11-07T00:58:09.316Z	east of the Kuril Islands	earthquake				11.0	reviewed	us	us
2381	1995-06-16T01:22:20.130Z	-17.845	-178.815	485.1	4.5	mb				1.1	us	usp0006z5s	2014-11-07T00:58:09.198Z	Fiji region	earthquake		12.9		17.0	reviewed	us	us
2382	1995-06-15T23:33:19.330Z	43.397	146.969	33.0	4.9	mb				0.6	us	usp0006z5m	2014-11-07T00:58:09.180Z	Kuril Islands	earthquake				60.0	reviewed	us	us
2383	1995-06-15T23:14:48.450Z	43.475	146.797	33.0	4.8	mb				0.8	us	usp0006z5j	2014-11-07T00:58:09.172Z	Kuril Islands	earthquake				44.0	reviewed	us	us
2384	1995-06-15T19:25:37.000Z	-60.43	-31.644	10.0	5.2	mb				0.1	us	usp0006z59	2014-11-07T00:58:09.153Z	Scotia Sea	earthquake				7.0	reviewed	us	us
2385	1995-06-15T19:23:52.930Z	-60.36	-31.205	10.0	5.3	ms				1.1	us	usp0006z58	2014-11-07T00:58:09.149Z	Scotia Sea	earthquake				1.0	reviewed	us	us
2386	1995-06-15T18:58:38.120Z	-60.197	-31.697	10.0	5.2	mb				1.0	us	usp0006z56	2014-11-07T00:58:09.144Z	Scotia Sea	earthquake				11.0	reviewed	us	us
2387	1995-06-15T18:58:10.730Z	-60.269	-31.203	10.0	5.7	mw				1.0	us	usp0006z55	2016-11-09T22:46:11.449Z	Scotia Sea	earthquake					reviewed	us	hrv
2388	1995-06-15T18:37:28.060Z	38.446	69.928	33.0	4.6	mb				1.4	us	usp0006z54	2014-11-07T00:58:09.131Z	Tajikistan	earthquake				43.0	reviewed	us	us
2389	1995-06-15T07:00:59.950Z	38.39	22.224	10.0	4.5	mb				1.3	us	usp0006z41	2014-11-07T00:58:09.046Z	Greece	earthquake				21.0	reviewed	us	us
2390	1995-06-15T06:36:10.620Z	-6.264	125.748	533.8	5.0	mb				0.8	us	usp0006z3y	2014-11-07T00:58:09.019Z	Banda Sea	earthquake		2.3		49.0	reviewed	us	us
2391	1995-06-15T05:31:46.980Z	51.092	156.26	124.1	4.9	mb				1.0	us	usp0006z3u	2014-11-07T00:58:09.004Z	Kamchatka Peninsula, Russia	earthquake				76.0	reviewed	us	us
2392	1995-06-15T04:51:18.450Z	38.283	22.347	10.0	4.6	mb				1.2	us	usp0006z3s	2014-11-07T00:58:08.988Z	Greece	earthquake				53.0	reviewed	us	us
