time,latitude,longitude,mag,id,date,prep_zone_in,prep_zone_out,dist,sonde,sonde_lat,sonde_lon
10:25:41.040000,36.378,141.049,4.6,usp000gqk0,2008-12-14,95.0604793656281,190.1209587312562,162.03475483053592,TO536,35.71,139.45
20:03:11.110000,38.529,143.003,5.5,usp000gpzt,2008-12-05,231.73946499684774,463.4789299936955,444.4282439003511,TO536,35.71,139.45
23:16:54.870000,38.589,142.878,5.8,usp000gpw5,2008-12-03,311.8889584093935,623.777916818787,441.3229135124621,TO536,35.71,139.45
09:02:58.760000,54.203,154.322,7.3,usp000gpbs,2008-11-24,1377.2094688939458,2754.4189377878915,2355.5803129328096,TO536,35.71,139.45
19:25:42.690000,35.972,141.567,5.0,usp000gp25,2008-11-19,141.2537544622754,282.5075089245508,193.4515114505253,TO536,35.71,139.45
08:40:12.470000,35.247,141.24,4.5,usp000gmxa,2008-11-04,86.09937521846008,172.19875043692016,170.37424259919177,TO536,35.71,139.45
06:01:37.700000,35.953,141.624,5.0,usp000gkzz,2008-10-25,141.2537544622754,282.5075089245508,198.26940263726945,TO536,35.71,139.45
03:14:01.700000,36.467,141.075,4.6,usp000ggun,2008-09-11,95.0604793656281,190.1209587312562,168.73993507472238,TO536,35.71,139.45
07:29:14.370000,35.336999999999996,140.963,4.6,usp000ggh3,2008-09-06,95.0604793656281,190.1209587312562,143.3359230351445,TO536,35.71,139.45
08:46:47.850000,37.728,142.31,5.4,usp000gcvf,2008-07-22,209.89398836235245,419.7879767247049,339.72220130671644,TO536,35.71,139.45
02:47:29.440000,37.562,142.40200000000004,5.3,usp000gcjj,2008-07-19,190.10782799232996,380.2156559846599,334.54016989467925,TO536,35.71,139.45
07:49:02.560000,36.643,140.952,5.1,usp000gbck,2008-07-05,155.95525028269523,311.91050056539046,170.2202616980854,TO536,35.71,139.45
02:12:04.480000,53.882,152.886,7.7,usp000gbc0,2008-07-05,2046.444636724674,4092.889273449348,2273.3104103593764,TO536,35.71,139.45
00:20:47.670000,39.027,140.852,5.4,usp000g9hk,2008-06-14,209.89398836235245,419.7879767247049,388.5036260624348,TO536,35.71,139.45
00:20:11.950000,38.882,140.678,5.5,usp000g9hj,2008-06-14,231.73946499684774,463.4789299936955,368.4807406010869,TO536,35.71,139.45
05:03:33.350000,36.425,141.688,4.9,usp000g86a,2008-05-31,127.93813041575252,255.87626083150505,216.6551023965307,TO536,35.71,139.45
07:25:39.800000,30.802,141.523,5.8,usp000g83w,2008-05-30,311.8889584093935,623.777916818787,577.5544343001246,TO536,35.71,139.45
06:28:01.570000,31.002,103.322,7.9,usp000g650,2008-05-12,2494.594726942956,4989.189453885912,3383.6906602288786,TO536,35.71,139.45
21:18:43.350000,36.275,142.029,5.0,usp000g5w2,2008-05-08,141.2537544622754,282.5075089245508,240.84727532775466,TO536,35.71,139.45
09:40:36.570000,36.09,141.931,5.0,usp000g5uk,2008-05-08,141.2537544622754,282.5075089245508,227.905322023104,TO536,35.71,139.45
19:20:23.040000,36.178000000000004,141.46,4.7,usp000g5st,2008-05-07,104.9542428652322,209.9084857304644,188.6406582156323,TO536,35.71,139.45
18:19:56.660000,36.148,141.501,5.0,usp000g5sh,2008-05-07,141.2537544622754,282.5075089245508,191.36097681804992,TO536,35.71,139.45
16:27:40.130000,36.38,141.75799999999995,5.0,usp000g5rt,2008-05-07,141.2537544622754,282.5075089245508,220.85983400732547,TO536,35.71,139.45
16:26:24.530000,36.31800000000001,141.803,4.8,usp000g5rs,2008-05-07,115.87773561551262,231.75547123102524,222.5801145328726,TO536,35.71,139.45
16:24:10.220000,36.125,141.842,5.0,usp000g5rr,2008-05-07,141.2537544622754,282.5075089245508,220.7454754087721,TO536,35.71,139.45
16:12:27.630000,36.228,141.7,5.1,usp000g5rn,2008-05-07,155.95525028269523,311.91050056539046,210.92355974272664,TO536,35.71,139.45
16:11:39.690000,36.222,141.835,4.9,usp000g5rm,2008-05-07,127.93813041575252,255.87626083150505,222.500373238457,TO536,35.71,139.45
16:09:04.080000,36.232,141.907,5.3,usp000g5rj,2008-05-07,190.10782799232996,380.2156559846599,229.04961510481115,TO536,35.71,139.45
16:03:40.430000,36.226,141.766,5.4,usp000g5rh,2008-05-07,209.89398836235245,419.7879767247049,216.6008167977697,TO536,35.71,139.45
09:59:04.330000,36.141,141.704,4.9,usp000g5qt,2008-05-07,127.93813041575252,255.87626083150505,208.96014139002645,TO536,35.71,139.45
09:58:17.600000,36.172,141.775,4.8,usp000g5qs,2008-05-07,115.87773561551262,231.75547123102524,215.95271535094585,TO536,35.71,139.45
00:26:56.030000,36.203,141.695,4.9,usp000g5h3,2008-05-05,127.93813041575252,255.87626083150505,209.78016244538435,TO536,35.71,139.45
05:41:26.290000,37.278,141.539,4.9,usp000g5af,2008-05-02,127.93813041575252,255.87626083150505,255.54040917316811,TO536,35.71,139.45
21:58:52.290000,37.077,141.465,4.9,usp000g59a,2008-05-01,127.93813041575252,255.87626083150505,235.9740513289258,TO536,35.71,139.45
01:27:20.190000,33.528,141.075,5.1,usp000g4kp,2008-04-23,155.95525028269523,311.91050056539046,284.24272800111464,TO536,35.71,139.45
19:19:36.270000,39.028,140.005,5.8,usp000g43m,2008-04-16,311.8889584093935,623.777916818787,371.5116766423502,TO536,35.71,139.45
14:29:07.460000,34.881,140.412,4.7,usp000g2wg,2008-04-01,104.9542428652322,209.9084857304644,126.94693552888721,TO536,35.71,139.45
03:40:12.140000,37.137,141.292,5.2,usp000g26h,2008-03-24,172.18685749860077,344.37371499720155,228.81761321507594,TO536,35.71,139.45
09:45:18.660000,36.391,141.132,4.8,usp000g0jm,2008-03-03,115.87773561551262,231.75547123102524,169.34758694614945,TO536,35.71,139.45
17:39:39.140000,33.618,140.377,5.0,usp000fzj1,2008-02-21,141.2537544622754,282.5075089245508,247.13646276527592,TO536,35.71,139.45
22:07:06.590000,36.719,141.149,4.9,usp000fyfq,2008-02-08,127.93813041575252,255.87626083150505,189.4005893468262,TO536,35.71,139.45
17:55:41.670000,36.546,141.123,4.7,usp000fwsj,2008-01-15,104.9542428652322,209.9084857304644,176.872194076351,TO536,35.71,139.45
11:24:00.211000,36.3813,141.0864,4.9,us70008j5w,2020-03-31,127.93813041575252,255.87626083150505,165.20078688935442,TO536,35.71,139.45
02:49:21.313000,48.9864,157.6933,7.5,us70008fi4,2020-03-25,1678.8040181225606,3357.608036245121,2095.3127866447276,TO536,35.71,139.45
17:18:46.240000,37.265,136.8514,5.3,us60008egj,2020-03-12,190.10782799232996,380.2156559846599,289.7962322246644,TO536,35.71,139.45
03:53:09.975000,35.3338,140.4729,4.5,us70007tdf,2020-02-20,86.09937521846008,172.19875043692016,101.73744064889773,TO536,35.71,139.45
10:33:44.514000,45.6147,148.9579,7.0,us70007pa9,2020-02-13,1023.2929922807537,2046.5859845615073,1360.2913239881575,TO536,35.71,139.45
10:37:18.660000,37.3216,141.3807,5.2,us70007nqa,2020-02-12,172.18685749860077,344.37371499720155,248.76523501850767,TO536,35.71,139.45
11:19:56.405000,36.2822,141.8024,5.3,us70007juj,2020-02-06,190.10782799232996,380.2156559846599,221.40281862552501,TO536,35.71,139.45
10:17:54.906000,36.5451,140.6589,4.6,us60007c0t,2020-01-21,95.0604793656281,190.1209587312562,142.9277954475981,TO536,35.71,139.45
04:25:51.167000,36.1366,140.9381,4.8,us70006zhu,2020-01-14,115.87773561551262,231.75547123102524,142.39776146714527,TO536,35.71,139.45
00:43:11.310000,34.0619,141.6226,5.5,us2000iwx0,2018-12-24,231.73946499684774,463.4789299936955,269.9376579586457,TO536,35.71,139.45
00:18:07.020000,34.0702,141.6992,5.6,us2000iwwp,2018-12-24,255.85858869056452,511.71717738112903,274.5106706710433,TO536,35.71,139.45
08:49:56.580000,36.5368,140.61700000000002,4.7,us2000isq4,2018-12-12,104.9542428652322,209.9084857304644,139.47420269181163,TO536,35.71,139.45
01:17:27.100000,36.4838,140.8703,4.5,us2000iupk,2018-12-11,86.09937521846008,172.19875043692016,154.0465540654176,TO536,35.71,139.45
01:54:03.630000,37.0808,141.3255,4.9,us1000i4wv,2018-12-08,127.93813041575252,255.87626083150505,226.81088309933338,TO536,35.71,139.45
06:06:15.060000,34.5354,140.093,4.7,us1000i1pp,2018-12-04,104.9542428652322,209.9084857304644,142.886250589305,TO536,35.71,139.45
11:14:56.310000,36.5435,141.0245,4.7,us1000hxdz,2018-11-28,104.9542428652322,209.9084857304644,169.23717932158024,TO536,35.71,139.45
14:30:14.720000,37.1407,141.2093,4.8,us1000hvsm,2018-11-23,115.87773561551262,231.75547123102524,223.8118578098633,TO536,35.71,139.45
22:28:55.200000,35.7383,140.7146,4.5,us1000hx4c,2018-11-20,86.09937521846008,172.19875043692016,114.45904314397686,TO536,35.71,139.45
04:09:40.670000,34.7542,139.9641,4.8,us1000hrh4,2018-11-14,115.87773561551262,231.75547123102524,115.90799469804318,TO536,35.71,139.45
01:27:44.280000,31.6133,140.2515,5.5,us1000hiby,2018-10-29,231.73946499684774,463.4789299936955,460.42630533740635,TO536,35.71,139.45
14:46:29.010000,36.9038,141.6538,4.9,us1000hi8c,2018-10-28,127.93813041575252,255.87626083150505,238.15769222045995,TO536,35.71,139.45
00:08:02.860000,36.9011,141.2901,4.8,us1000hhty,2018-10-27,115.87773561551262,231.75547123102524,211.61043092174384,TO536,35.71,139.45
18:36:09.090000,38.3158,141.785,5.7,us1000hh6r,2018-10-25,282.48799749157075,564.9759949831415,356.0761191813742,TO536,35.71,139.45
10:47:18.210000,37.5457,141.4753,5.0,us1000hfk1,2018-10-22,141.2537544622754,282.5075089245508,272.58760496795617,TO536,35.71,139.45
11:02:52.090000,35.1704,140.6009,4.6,us1000hf8e,2018-10-21,95.0604793656281,190.1209587312562,120.43100337363514,TO536,35.71,139.45
05:18:22.660000,35.5209,140.9905,4.9,us1000hdrw,2018-10-18,127.93813041575252,255.87626083150505,141.13498538290042,TO536,35.71,139.45
01:14:19.750000,35.0158,137.4893,4.8,us1000h8b9,2018-10-07,115.87773561551262,231.75547123102524,194.12217150348636,TO536,35.71,139.45
15:15:32.490000,35.7891,140.9937,4.9,us1000h6ac,2018-10-03,127.93813041575252,255.87626083150505,139.89853811958767,TO536,35.71,139.45
15:05:34.540000,36.4966,140.6655,4.6,us2000hj04,2018-09-23,95.0604793656281,190.1209587312562,139.98917316192848,TO536,35.71,139.45
13:29:50.500000,35.2249,141.1966,4.8,us2000hizb,2018-09-23,115.87773561551262,231.75547123102524,167.41583914223844,TO536,35.71,139.45
18:39:07.430000,35.3801,141.2864,4.5,us2000hf7s,2018-09-15,86.09937521846008,172.19875043692016,170.49473527394812,TO536,35.71,139.45
05:35:24.470000,36.8176,140.6565,4.6,us2000hegx,2018-09-14,95.0604793656281,190.1209587312562,163.88678907617887,TO536,35.71,139.45
14:58:39.090000,34.9969,140.2387,4.6,us2000hbx4,2018-09-10,95.0604793656281,190.1209587312562,106.76316888801153,TO536,35.71,139.45
18:07:59.150000,42.6861,141.9294,6.6,us2000h8ty,2018-09-05,688.6522963442756,1377.304592688551,803.4459526709586,TO536,35.71,139.45
13:37:34.260000,36.0507,141.2251,4.5,us2000hagk,2018-09-01,86.09937521846008,172.19875043692016,164.68564548958264,TO536,35.71,139.45
03:35:50.820000,35.1535,140.5067,4.5,us1000g8kh,2018-08-14,86.09937521846008,172.19875043692016,114.10183135753394,TO536,35.71,139.45
05:18:34.580000,35.2408,141.2326,4.6,us1000g6sn,2018-08-11,95.0604793656281,190.1209587312562,169.94939787957236,TO536,35.71,139.45
10:56:05.320000,35.5093,141.1921,4.7,us1000g42e,2018-08-06,104.9542428652322,209.9084857304644,159.4053349645533,TO536,35.71,139.45
00:58:48.300000,36.9244,139.7469,4.5,us2000gge9,2018-07-29,86.09937521846008,172.19875043692016,137.36779583530407,TO536,35.71,139.45
07:44:51.630000,35.7832,141.5061,4.6,us2000g7sq,2018-07-18,95.0604793656281,190.1209587312562,186.15064029426097,TO536,35.71,139.45
19:42:52.400000,36.4826,140.781,4.5,us2000g6hu,2018-07-16,86.09937521846008,172.19875043692016,147.36147140120826,TO536,35.71,139.45
19:34:11.990000,36.4291,140.7671,4.9,us2000g6hc,2018-07-16,127.93813041575252,255.87626083150505,142.98207715194584,TO536,35.71,139.45
02:51:57.260000,35.4722,141.1784,4.7,us2000g5vm,2018-07-16,104.9542428652322,209.9084857304644,158.8436887360506,TO536,35.71,139.45
05:23:44.860000,36.2766,141.6769,4.9,us2000g0vx,2018-07-10,127.93813041575252,255.87626083150505,210.4081503539186,TO536,35.71,139.45
16:00:34.170000,35.1702,140.7261,4.5,us2000g42t,2018-07-08,86.09937521846008,172.19875043692016,130.42713789801135,TO536,35.71,139.45
05:05:25.280000,34.9902,140.2975,4.6,us2000fxjc,2018-06-29,95.0604793656281,190.1209587312562,110.95872682776582,TO536,35.71,139.45
22:58:34.770000,34.8246,135.6389,5.5,us1000eu1c,2018-06-17,231.73946499684774,463.4789299936955,360.3889783999509,TO536,35.71,139.45
02:09:10.870000,35.2647,140.4852,4.7,us1000esyk,2018-06-16,104.9542428652322,209.9084857304644,106.13694280872016,TO536,35.71,139.45
12:18:03.960000,35.7724,140.8425,4.6,us1000ekcn,2018-06-07,95.0604793656281,190.1209587312562,126.15093308034982,TO536,35.71,139.45
12:13:42.320000,36.9333,138.6062,4.9,us1000ebxl,2018-05-25,127.93813041575252,255.87626083150505,155.45664879730282,TO536,35.71,139.45
12:55:38.540000,35.6324,140.8261,4.7,us1000e9wa,2018-05-22,104.9542428652322,209.9084857304644,124.88335189716487,TO536,35.71,139.45
01:29:29.810000,36.643,137.9022,5.1,us1000e3dv,2018-05-12,155.95525028269523,311.91050056539046,173.50877270287643,TO536,35.71,139.45
20:49:34.680000,34.1319,139.1043,4.6,us1000dqe6,2018-04-22,95.0604793656281,190.1209587312562,177.89960072494011,TO536,35.71,139.45
23:17:33.180000,36.4375,140.7736,5.0,us1000db68,2018-03-29,141.2537544622754,282.5075089245508,143.9835274743604,TO536,35.71,139.45
14:37:23.170000,32.5916,140.6901,5.7,us1000d8vk,2018-03-25,282.48799749157075,564.9759949831415,364.31351131801347,TO536,35.71,139.45
02:45:10.020000,35.2872,141.092,4.9,us1000d6b2,2018-03-19,127.93813041575252,255.87626083150505,156.18851553054344,TO536,35.71,139.45
06:46:31.010000,35.6791,140.8646,4.9,us1000d3qj,2018-03-13,127.93813041575252,255.87626083150505,128.08036684047144,TO536,35.71,139.45
16:28:39.540000,37.5968,141.7329,5.6,us2000d7pu,2018-02-25,255.85858869056452,511.71717738112903,292.39444944654844,TO536,35.71,139.45
08:35:42.900000,34.5766,141.7403,5.0,us2000d7c6,2018-02-24,141.2537544622754,282.5075089245508,243.65264538143026,TO536,35.71,139.45
10:01:41.630000,37.1425,140.1271,4.5,us2000d45b,2018-02-18,86.09937521846008,172.19875043692016,170.1607357429364,TO536,35.71,139.45
01:15:24.890000,36.3073,141.0725,4.8,us2000crkh,2018-01-31,115.87773561551262,231.75547123102524,160.58568102231197,TO536,35.71,139.45
10:51:19.090000,41.1034,142.4323,6.3,us2000cnnl,2018-01-24,511.6818355403078,1023.3636710806156,652.7901575298872,TO536,35.71,139.45
17:32:05.640000,36.4138,140.9276,4.5,us2000cnh0,2018-01-23,86.09937521846008,172.19875043692016,154.33436595657736,TO536,35.71,139.45
22:20:51.760000,35.4154,141.195,5.0,us1000c2vw,2018-01-09,141.2537544622754,282.5075089245508,161.53860850680746,TO536,35.71,139.45
19:37:58.280000,34.846,139.2678,4.5,us1000c1ag,2018-01-05,86.09937521846008,172.19875043692016,97.2796829284407,TO536,35.71,139.45
00:23:40.885000,36.2574,140.7844,4.6,us70006n94,2019-12-19,95.0604793656281,190.1209587312562,134.79691527635768,TO536,35.71,139.45
19:13:50.535000,35.1224,140.833,4.7,us60006rvf,2019-12-15,104.9542428652322,209.9084857304644,141.51731147426065,TO536,35.71,139.45
09:39:08.902000,37.7626,141.8258,5.2,us60006q3x,2019-12-11,172.18685749860077,344.37371499720155,311.2867244116825,TO536,35.71,139.45
17:05:02.138000,30.7269,141.7195,5.8,us60006ptp,2019-12-10,311.8889584093935,623.777916818787,591.7241448554142,TO536,35.71,139.45
13:35:22.403000,36.8823,140.3048,4.6,us60006me2,2019-12-05,95.0604793656281,190.1209587312562,151.052237078613,TO536,35.71,139.45
10:35:06.145000,36.8347,139.7042,4.7,us60006lxf,2019-12-04,104.9542428652322,209.9084857304644,126.87398346319951,TO536,35.71,139.45
01:38:55.815000,36.8425,140.4263,5.0,us60006lu8,2019-12-04,141.2537544622754,282.5075089245508,153.25152620452104,TO536,35.71,139.45
11:05:33.690000,34.6027,139.0643,4.8,us70006944,2019-11-17,115.87773561551262,231.75547123102524,127.77507059750022,TO536,35.71,139.45
12:55:38.794000,36.4989,141.0367,4.6,us60006aml,2019-11-12,95.0604793656281,190.1209587312562,167.5541197932024,TO536,35.71,139.45
22:56:40.131000,34.8005,140.5143,4.6,us60006app,2019-11-03,95.0604793656281,190.1209587312562,139.86469653246024,TO536,35.71,139.45
03:06:41.531000,35.6656,140.7851,4.5,us600069bd,2019-11-02,86.09937521846008,172.19875043692016,120.94964087633197,TO536,35.71,139.45
16:02:32.291000,36.5322,140.6042,4.9,us70005nif,2019-09-29,127.93813041575252,255.87626083150505,138.27334885490794,TO536,35.71,139.45
23:49:28.292000,36.4379,140.7375,4.5,us60005kqd,2019-09-18,86.09937521846008,172.19875043692016,141.3277796363112,TO536,35.71,139.45
23:46:40.132000,41.0682,142.9955,5.9,us700059ee,2019-08-28,344.3499307633384,688.6998615266768,670.4486185969415,TO536,35.71,139.45
20:37:43.551000,32.8383,140.569,5.8,us60004x4m,2019-07-29,311.8889584093935,623.777916818787,334.7942679073179,TO536,35.71,139.45
15:35:00.124000,35.8323,140.9591,4.6,us60004wsi,2019-07-28,95.0604793656281,190.1209587312562,137.1296949683604,TO536,35.71,139.45
01:13:40.580000,36.3216,141.0611,4.5,us700047jh,2019-06-30,86.09937521846008,172.19875043692016,160.30341868643316,TO536,35.71,139.45
16:55:48.240000,34.9906,140.2244,4.7,us6000433s,2019-06-19,104.9542428652322,209.9084857304644,106.41981537013852,TO536,35.71,139.45
23:00:09.949000,36.5419,140.7375,4.9,us600041i0,2019-06-16,127.93813041575252,255.87626083150505,148.16580985081345,TO536,35.71,139.45
04:39:16.961000,29.0665,139.289,6.4,us70003v3j,2019-06-04,564.9369748123029,1129.8739496246058,736.8807483939357,TO536,35.71,139.45
22:58:10.553000,35.2909,140.3966,4.5,us70003tzd,2019-05-31,86.09937521846008,172.19875043692016,97.66307814816032,TO536,35.71,139.45
19:04:15.830000,36.7627,140.6833,4.5,us60003sh4,2019-05-26,86.09937521846008,172.19875043692016,161.04371106296168,TO536,35.71,139.45
22:48:53.475000,34.982,140.24,4.5,us60003t4q,2019-05-19,86.09937521846008,172.19875043692016,108.07664862408996,TO536,35.71,139.45
23:48:42.779000,31.7772,131.8483,6.2,us70003j46,2019-05-09,463.44691973628795,926.8938394725759,828.1078818077407,TO536,35.71,139.45
15:43:46.066000,36.5396,140.7863,4.5,us70003emf,2019-04-30,86.09937521846008,172.19875043692016,151.47276484028652,TO536,35.71,139.45
08:18:21.380000,40.4096,143.2985,6.0,us700034d3,2019-04-11,380.1893963205613,760.3787926411226,621.280538506283,TO536,35.71,139.45
09:56:52.723000,30.4095,138.6839,5.9,us2000kans,2019-04-05,344.3499307633384,688.6998615266768,592.1872533290002,TO536,35.71,139.45
08:23:14.439000,34.728,140.3313,4.7,us2000kan9,2019-04-05,104.9542428652322,209.9084857304644,135.30399558108806,TO536,35.71,139.45
08:47:29.986000,36.4251,141.0448,4.6,us2000k704,2019-03-29,95.0604793656281,190.1209587312562,164.12208428156788,TO536,35.71,139.45
17:10:52.490000,36.8322,142.3585,5.7,us1000jd8k,2019-03-10,282.48799749157075,564.9759949831415,289.47236168003906,TO536,35.71,139.45
14:17:25.710000,35.5184,141.0626,4.5,us1000j8pb,2019-02-28,86.09937521846008,172.19875043692016,147.6395269541503,TO536,35.71,139.45
12:04:12.260000,36.4612,137.7487,4.6,us2000jjyw,2019-02-19,95.0604793656281,190.1209587312562,174.42947517858508,TO536,35.71,139.45
16:52:45.170000,35.4678,141.3404,4.7,us2000jnag,2019-02-05,104.9542428652322,209.9084857304644,173.4174008725784,TO536,35.71,139.45
01:01:15.270000,37.1023,141.2681,4.8,us2000jckw,2019-02-03,115.87773561551262,231.75547123102524,224.6360281099785,TO536,35.71,139.45
19:10:12.770000,35.5563,141.106,5.0,us2000jcgs,2019-02-02,141.2537544622754,282.5075089245508,150.96392454684008,TO536,35.71,139.45
12:14:45.500000,37.2822,141.3582,4.9,us2000j3ik,2019-01-13,127.93813041575252,255.87626083150505,244.25694543797104,TO536,35.71,139.45
12:39:30.950000,30.5872,131.0441,6.3,us2000j1d4,2019-01-08,511.6818355403078,1023.3636710806156,967.7638795287565,TO536,35.71,139.45
21:02:19.900000,34.301,141.595,5.5,usp000bkfh,2002-12-10,231.73946499684774,463.4789299936955,250.53125889844046,TO535,35.71,139.45
15:50:42.190000,38.729,142.186,5.4,usp000bk3m,2002-12-04,209.89398836235245,419.7879767247049,413.7490497557242,TO535,35.71,139.45
04:53:53.540000,47.824,146.209,7.3,usp000bhv1,2002-11-17,1377.2094688939458,2754.4189377878915,1456.7268984499576,TO535,35.71,139.45
18:46:58.940000,35.508,140.92600000000004,4.5,usp000bfra,2002-10-31,86.09937521846008,172.19875043692016,135.59900786659256,TO535,35.71,139.45
04:04:36.140000,35.69300000000001,140.69299999999998,4.7,usp000benq,2002-10-16,104.9542428652322,209.9084857304644,112.50934866210409,TO535,35.71,139.45
14:12:43.750000,41.174,142.249,6.1,usp000behq,2002-10-14,419.7589839910073,839.5179679820146,653.8018721553352,TO535,35.71,139.45
10:59:33.710000,37.753,142.621,5.5,usp000bec2,2002-10-12,231.73946499684774,463.4789299936955,362.7651315305024,TO535,35.71,139.45
10:59:32.020000,30.986,141.966,6.3,usp000ba91,2002-08-20,511.6818355403078,1023.3636710806156,573.8400039371413,TO535,35.71,139.45
23:11:39.130000,29.28,138.97,6.3,usp000b96v,2002-08-02,511.6818355403078,1023.3636710806156,714.4835769722056,TO535,35.71,139.45
20:05:31.880000,37.251,142.216,5.7,usp000b8nd,2002-07-23,282.48799749157075,564.9759949831415,301.11066075742116,TO535,35.71,139.45
22:23:01.070000,36.084,141.672,4.9,usp000b6tj,2002-06-23,127.93813041575252,255.87626083150505,204.84605568520868,TO535,35.71,139.45
09:16:27.900000,36.125,141.71,5.3,usp000b6fz,2002-06-19,190.10782799232996,380.2156559846599,209.10923723763295,TO535,35.71,139.45
00:32:59.290000,34.222,139.244,4.7,usp000b535,2002-05-28,104.9542428652322,209.9084857304644,166.14709139920876,TO535,35.71,139.45
00:24:31.890000,34.233000000000004,139.351,4.7,usp000b534,2002-05-28,104.9542428652322,209.9084857304644,164.1076691615173,TO535,35.71,139.45
01:29:35.440000,39.225,140.995,5.4,usp000b45a,2002-05-12,209.89398836235245,419.7879767247049,413.3468192548408,TO535,35.71,139.45
07:54:01.530000,37.015,138.7,4.6,usp000b2ag,2002-04-13,95.0604793656281,190.1209587312562,159.68839220691444,TO535,35.71,139.45
06:52:50.490000,24.279,122.179,7.1,usp000b1e2,2002-03-31,1129.7959146727976,2259.591829345595,2087.87042025286,TO535,35.71,139.45
01:37:46.140000,34.561,140.637,4.5,usp000b17n,2002-03-28,86.09937521846008,172.19875043692016,167.1865454323455,TO535,35.71,139.45
04:00:18.600000,30.511999999999997,141.96200000000005,5.9,usp000b0p8,2002-03-20,344.3499307633384,688.6998615266768,622.2760619701011,TO535,35.71,139.45
01:46:20.670000,30.599,141.566,5.8,usp000b02z,2002-03-11,311.8889584093935,623.777916818787,600.1867103380662,TO535,35.71,139.45
13:14:01.900000,36.37,140.64600000000002,4.6,usp000az5k,2002-02-25,95.0604793656281,190.1209587312562,130.30526781519612,TO535,35.71,139.45
07:46:05.660000,34.548,139.638,4.6,usp000awps,2002-01-18,95.0604793656281,190.1209587312562,130.0494143647201,TO535,35.71,139.45
12:59:47.190000,35.802,140.566,4.6,usp000awhy,2002-01-15,95.0604793656281,190.1209587312562,101.4460297951099,TO535,35.71,139.45
15:41:01.820000,34.126,139.45600000000002,4.9,usp000aw44,2002-01-09,127.93813041575252,255.87626083150505,175.72838774034548,TO535,35.71,139.45
12:53:45.630000,35.588,140.696,4.6,usp000a52e,2000-11-27,95.0604793656281,190.1209587312562,113.6478669922421,TO535,35.71,139.45
09:31:43.170000,37.556,141.40200000000004,5.3,usp000a3tj,2000-11-16,190.10782799232996,380.2156559846599,269.13804623977677,TO535,35.71,139.45
04:54:56.740000,-3.98,152.16899999999995,8.0,usp000a3qq,2000-11-16,2754.2287033381663,5508.4574066763325,4589.594676241875,TO535,35.71,139.45
01:53:26.900000,36.275,142.256,5.2,usp000a2yx,2000-11-05,172.18685749860077,344.37371499720155,260.6631281194785,TO535,35.71,139.45
19:20:36.130000,34.343,139.187,5.0,usp000a2r0,2000-10-30,141.2537544622754,282.5075089245508,153.54368190177377,TO535,35.71,139.45
16:42:51.710000,34.3,136.214,5.5,usp000a2qv,2000-10-30,231.73946499684774,463.4789299936955,334.22485874115114,TO535,35.71,139.45
11:19:39.310000,34.006,140.434,4.9,usp000a1rp,2000-10-14,127.93813041575252,255.87626083150505,209.35810135124237,TO535,35.71,139.45
01:31:27.090000,35.455,140.95,4.7,usp000a1n4,2000-10-12,104.9542428652322,209.9084857304644,138.86590571632237,TO535,35.71,139.45
04:13:30.490000,40.282,143.124,6.3,usp000a166,2000-10-03,511.6818355403078,1023.3636710806156,601.2538811919484,TO535,35.71,139.45
02:59:01.610000,33.945,139.385,4.7,usp000a163,2000-10-03,104.9542428652322,209.9084857304644,195.89484812896995,TO535,35.71,139.45
22:43:24.770000,35.811,140.83700000000005,4.8,usp000a0my,2000-09-21,115.87773561551262,231.75547123102524,125.93258618201523,TO535,35.71,139.45
14:42:54.410000,36.607,140.964,4.8,usp000a0a1,2000-09-15,115.87773561551262,231.75547123102524,168.71624086567806,TO535,35.71,139.45
01:37:49.570000,34.051,139.34799999999998,4.8,usp0009zcn,2000-08-30,115.87773561551262,231.75547123102524,184.28286728382838,TO535,35.71,139.45
03:08:26.670000,34.298,139.166,4.8,usp0009zb2,2000-08-29,115.87773561551262,231.75547123102524,158.77866604967494,TO535,35.71,139.45
00:45:05.950000,33.899,139.408,5.0,usp0009z7f,2000-08-27,141.2537544622754,282.5075089245508,200.94371346706743,TO535,35.71,139.45
21:21:22.030000,34.272,139.135,4.6,usp0009yzr,2000-08-22,95.0604793656281,190.1209587312562,162.10346893097636,TO535,35.71,139.45
15:47:55.150000,34.038000000000004,139.269,4.6,usp0009yue,2000-08-20,95.0604793656281,190.1209587312562,186.22542893344388,TO535,35.71,139.45
07:24:08.410000,34.205999999999996,139.275,4.8,usp0009ytu,2000-08-20,115.87773561551262,231.75547123102524,167.61721209380474,TO535,35.71,139.45
20:46:22.350000,34.199,139.096,4.8,usp0009yt5,2000-08-19,115.87773561551262,231.75547123102524,170.71948136717614,TO535,35.71,139.45
03:49:11.520000,34.231,139.155,4.9,usp0009yq1,2000-08-18,127.93813041575252,255.87626083150505,166.27689202041213,TO535,35.71,139.45
02:08:40.810000,34.232,139.129,5.0,usp0009ypq,2000-08-18,141.2537544622754,282.5075089245508,166.56876108698236,TO535,35.71,139.45
02:00:43.070000,34.117,139.22799999999998,5.1,usp0009yk2,2000-08-16,155.95525028269523,311.91050056539046,177.886299481654,TO535,35.71,139.45
22:00:36.530000,34.264,139.07,4.9,usp0009yjq,2000-08-15,127.93813041575252,255.87626083150505,164.12824634489553,TO535,35.71,139.45
